Order ID,Item,Quantity Ordered,Price Each,Order Date
118753,Sriracha Wings,2,10,2018-02-21 13:34:00
118754,Sticky Rice with Mango,3,6,2018-02-21 13:07:00
118755,Pad Pak,1,12,2018-02-21 13:24:00
118756,Yum Woonsen,2,13,2018-02-21 13:37:00
118757,Pad Kee Mao,3,12,2018-02-21 13:52:00
118758,Grilled Salmon,1,22,2018-02-21 13:04:00
118759,Pad Thai,1,12,2018-02-21 13:00:00
118760,Tom Kha Gai,1,12,2018-02-21 13:26:00
118761,Pad See Ew,1,12,2018-02-21 13:44:00
118762,Won Ton Soup,1,12,2018-02-21 13:46:00
118763,Yellow Curry,1,12,2018-02-21 13:14:00
118764,Sticky Rice with Mango,2,6,2018-02-21 13:32:00
118764,Pumpkin Curry,2,15,2018-02-21 13:32:00
118765,Sticky Rice with Mango,3,6,2018-02-21 13:18:00
118766,Red Curry,1,12,2018-02-21 13:07:00
118767,Grilled Salmon,1,22,2018-02-21 13:24:00
118768,Pad Prig Khing,3,12,2018-02-21 13:53:00
118769,Waterfall Mushroom and Tofu,4,12,2018-02-21 13:05:00
118770,Won Ton Soup,3,12,2018-02-21 13:11:00
118771,Yellow Curry,2,12,2018-02-21 13:51:00
118772,Pad Prig Khing,1,12,2018-02-21 13:17:00
118773,Vegan Fresh Rolls,3,10,2018-02-21 13:39:00
118774,Pad Ma Keur,2,12,2018-02-21 13:46:00
118775,Thai Streetfood Noodle,2,12,2018-02-21 14:10:00
118776,Red Curry,1,12,2018-02-21 14:28:00
118777,Pad Pak,1,12,2018-02-21 14:59:00
118778,Yellow Curry,1,12,2018-02-21 14:34:00
118779,Thai Streetfood Noodle,1,12,2018-02-21 14:30:00
118780,Yellow Curry,2,12,2018-02-21 14:06:00
118781,Thai Streetfood Noodle,1,12,2018-02-21 14:20:00
118782,Pad Thai,1,12,2018-02-21 14:08:00
118783,Red Curry,1,12,2018-02-21 14:53:00
118784,Nam Kao Tod,1,12,2018-02-21 14:51:00
118785,Yum Nua,2,12,2018-02-21 14:30:00
118786,Pad See Ew,1,12,2018-02-21 14:59:00
118787,Thai Beef Noodle Soup,1,12,2018-02-21 14:40:00
118788,Sticky Rice with Mango,1,6,2018-02-21 14:25:00
118789,Thai Streetfood Noodle,1,12,2018-02-21 14:01:00
118790,Thai Streetfood Noodle,1,12,2018-02-21 14:33:00
118791,Red Curry,1,12,2018-02-21 14:05:00
118792,Tom Yum Goong,1,15,2018-02-21 14:23:00
118793,Basil Fried Rice,2,12,2018-02-21 14:24:00
118794,Tom Yum Goong,1,15,2018-02-21 14:21:00
118795,Green Curry,1,12,2018-02-21 14:17:00
118796,Pad See Ew,1,12,2018-02-21 14:46:00
118797,Pumpkin Curry,5,15,2018-02-21 14:15:00
118798,Yum Nua,1,12,2018-02-21 14:10:00
118799,Thai Fried Rice,1,12,2018-02-21 14:16:00
118800,Yellow Curry,1,12,2018-02-21 14:46:00
118801,Pad Gra Prow,2,15,2018-02-21 14:41:00
118802,Thai Streetfood Noodle,1,12,2018-02-21 14:23:00
118803,Basil Fried Rice,3,12,2018-02-21 14:42:00
118804,Pad Thai,2,12,2018-02-21 17:13:00
118805,Sticky Rice with Mango,1,6,2018-02-21 17:18:00
118806,Pumpkin Curry,1,15,2018-02-21 17:11:00
118807,Sticky Rice with Mango,1,6,2018-02-21 17:44:00
118808,Pad Thai,1,12,2018-02-21 17:39:00
118809,Grilled Salmon,1,22,2018-02-21 17:46:00
118810,Sticky Rice with Mango,1,6,2018-02-21 17:50:00
118810,Yellow Curry,1,12,2018-02-21 17:50:00
118811,Sticky Rice with Mango,1,6,2018-02-21 17:55:00
118811,Green Curry,1,12,2018-02-21 17:55:00
118812,Sticky Rice with Mango,1,6,2018-02-21 17:26:00
118812,Green Curry,1,12,2018-02-21 17:26:00
118813,Green Curry,1,12,2018-02-21 17:02:00
118814,Red Curry,1,12,2018-02-21 17:00:00
118815,Grilled Salmon,3,22,2018-02-21 17:30:00
118816,Basil Fried Rice,2,12,2018-02-21 17:10:00
118817,Pra Ram,1,12,2018-02-21 17:03:00
118818,Sticky Rice with Mango,1,6,2018-02-21 17:19:00
118819,Pad Thai,2,12,2018-02-21 17:05:00
118820,Pumpkin Curry,2,15,2018-02-21 17:39:00
118821,Green Curry,1,12,2018-02-21 17:27:00
118822,Thai Fried Rice,1,12,2018-02-21 17:51:00
118823,Red Curry,1,12,2018-02-21 17:23:00
118824,Tom Yum Gai,1,12,2018-02-21 17:26:00
118825,Sticky Rice with Mango,1,6,2018-02-21 17:25:00
118826,Red Curry,2,12,2018-02-21 17:19:00
118827,Nam Kao Tod,1,12,2018-02-21 17:35:00
118828,Red Curry,1,12,2018-02-21 17:08:00
118829,Thai Fried Rice,2,12,2018-02-21 17:32:00
118830,Won Ton Soup,1,12,2018-02-21 17:19:00
118831,Red Curry,1,12,2018-02-21 17:47:00
118832,Vegan Fresh Rolls,1,10,2018-02-21 17:51:00
118832,Pad Gra Tiem,1,15,2018-02-21 17:51:00
118833,Waterfall Mushroom and Tofu,1,12,2018-02-21 18:53:00
118834,Basil Fried Rice,2,12,2018-02-21 18:19:00
118835,Pad Kee Mao,2,12,2018-02-21 18:16:00
118836,Tom Yum Goong,3,15,2018-02-21 18:26:00
118837,Pad Thai,2,12,2018-02-21 18:14:00
118838,Won Ton Soup,1,12,2018-02-21 18:39:00
118839,Tom Kha Gai,1,12,2018-02-21 18:32:00
118840,Pad See Ew,1,12,2018-02-21 18:44:00
118841,Yum Woonsen,2,13,2018-02-21 18:34:00
118842,Pad See Ew,2,12,2018-02-21 18:27:00
118843,Won Ton Soup,1,12,2018-02-21 18:09:00
118844,Sticky Rice with Mango,3,6,2018-02-21 18:04:00
118844,Tom Kha Gai,3,12,2018-02-21 18:04:00
118845,Pad Char,1,15,2018-02-21 18:44:00
118846,Chicken Satay,2,10,2018-02-21 18:59:00
118847,Thai Beef Noodle Soup,1,12,2018-02-21 18:54:00
118848,Chicken Satay,1,10,2018-02-21 18:32:00
118849,Sriracha Wings,1,10,2018-02-21 18:55:00
118850,Pad Ka Nar,1,12,2018-02-21 18:31:00
118851,Basil Fried Rice,1,12,2018-02-21 18:32:00
118852,Vegan Fresh Rolls,3,10,2018-02-21 18:24:00
118853,Thai Streetfood Noodle,1,12,2018-02-21 18:01:00
118854,Green Curry,1,12,2018-02-21 18:53:00
118855,Won Ton Soup,1,12,2018-02-21 18:58:00
118856,Tom Yum Goong,1,15,2018-02-21 18:46:00
118857,Tom Kha Gai,1,12,2018-02-21 18:53:00
118858,Green Curry,1,12,2018-02-21 18:01:00
118859,Yellow Curry,6,12,2018-02-21 18:59:00
118860,Pad Thai,1,12,2018-02-21 18:24:00
118861,Red Curry,1,12,2018-02-21 18:36:00
118862,Thai Streetfood Noodle,2,12,2018-02-21 18:33:00
118863,Green Curry,1,12,2018-02-21 18:16:00
118864,Grilled Salmon,1,22,2018-02-21 18:00:00
118865,Sticky Rice with Mango,1,6,2018-02-21 18:19:00
118865,Sticky Rice with Mango,1,6,2018-02-21 18:19:00
118866,Pad Thai,1,12,2018-02-21 18:01:00
118867,Won Ton Soup,3,12,2018-02-21 18:36:00
118868,Pad Ma Keur,1,12,2018-02-21 18:52:00
118869,Pad Thai,1,12,2018-02-21 18:50:00
118870,MyThai Salad,4,12,2018-02-21 18:30:00
118871,Grilled Salmon,2,22,2018-02-21 19:07:00
118872,Chicken Satay,1,10,2018-02-21 19:53:00
118873,Red Curry,2,12,2018-02-21 19:32:00
118874,Green Curry,1,12,2018-02-21 19:57:00
118875,Pad Thai,4,12,2018-02-21 19:00:00
118876,Thai Fried Rice,3,12,2018-02-21 19:59:00
118877,Red Curry,2,12,2018-02-21 19:14:00
118878,Pad Char,1,15,2018-02-21 19:09:00
118879,Pad Thai,1,12,2018-02-21 19:47:00
118880,Yum Woonsen,1,13,2018-02-21 19:48:00
118881,Pad Gra Tiem,1,15,2018-02-21 19:09:00
118882,Pra Ram,1,12,2018-02-21 19:45:00
118883,Red Curry,2,12,2018-02-21 19:07:00
118884,Sticky Rice with Mango,1,6,2018-02-21 19:52:00
118884,Pumpkin Curry,1,15,2018-02-21 19:52:00
118885,Won Ton Soup,1,12,2018-02-21 19:54:00
118886,MyThai Salad,1,12,2018-02-21 19:20:00
118887,Thai Streetfood Noodle,2,12,2018-02-21 19:38:00
118888,Won Ton Soup,1,12,2018-02-21 19:15:00
118889,Thai Beef Noodle Soup,1,12,2018-02-21 19:07:00
118890,Pad Pak,2,12,2018-02-21 19:30:00
118891,Tom Yum Goong,1,15,2018-02-21 19:31:00
118892,Yellow Curry,5,12,2018-02-21 19:48:00
118893,Thai Streetfood Noodle,1,12,2018-02-21 19:32:00
118894,Thai Streetfood Noodle,1,12,2018-02-21 19:07:00
118895,Red Curry,1,12,2018-02-21 19:08:00
118896,Thai Beef Noodle Soup,1,12,2018-02-21 19:43:00
118897,Pad Kee Mao,1,12,2018-02-21 19:10:00
118898,Vegan Fresh Rolls,1,10,2018-02-21 19:26:00
118899,Pad Prig Khing,1,12,2018-02-21 19:29:00
118900,Basil Fried Rice,2,12,2018-02-21 19:29:00
118901,Thai Beef Noodle Soup,1,12,2018-02-21 20:16:00
118902,Pad Gra Prow,1,15,2018-02-21 20:08:00
118903,Pad See Ew,2,12,2018-02-21 20:43:00
118904,Grilled Salmon,1,22,2018-02-21 20:15:00
118905,Basil Fried Rice,3,12,2018-02-21 20:50:00
118906,Tom Yum Gai,2,12,2018-02-21 20:37:00
118907,Thai Streetfood Noodle,4,12,2018-02-21 20:42:00
118908,Grilled Salmon,2,22,2018-02-21 20:18:00
118909,Yellow Curry,1,12,2018-02-21 20:28:00
118910,Green Curry,1,12,2018-02-21 20:55:00
118911,Thai Beef Noodle Soup,3,12,2018-02-21 20:48:00
118912,Thai Fried Rice,1,12,2018-02-21 20:46:00
118913,Pad Thai,1,12,2018-02-21 20:09:00
118914,Pad Ma Keur,1,12,2018-02-21 20:44:00
118915,Grilled Salmon,1,22,2018-02-21 20:33:00
118916,Thai Streetfood Noodle,1,12,2018-02-21 20:47:00
118917,Pad See Ew,4,12,2018-02-21 20:29:00
118918,Pad Kee Mao,1,12,2018-02-21 20:01:00
118919,Pad See Ew,1,12,2018-02-21 20:42:00
118920,Pra Ram,1,12,2018-02-21 20:02:00
118921,Thai Fried Rice,1,12,2018-02-21 20:53:00
118922,Green Curry,1,12,2018-02-21 20:00:00
118923,Thai Fried Rice,2,12,2018-02-21 20:53:00
118924,Pad Char,1,15,2018-02-21 20:04:00
118925,Green Curry,1,12,2018-02-21 20:21:00
118926,Pad Pak,2,12,2018-02-21 20:02:00
118927,Pad See Ew,2,12,2018-02-21 20:19:00
118928,Sticky Rice with Mango,1,6,2018-02-21 20:06:00
118928,Pad See Ew,1,12,2018-02-21 20:06:00
118929,Red Curry,1,12,2018-02-21 20:41:00
118930,Pad Char,1,15,2018-02-21 20:33:00
118931,Sticky Rice with Mango,1,6,2018-02-21 20:25:00
118932,Pad Thai,1,12,2018-02-21 20:28:00
118933,Thai Beef Noodle Soup,1,12,2018-02-21 20:10:00
118934,Pad Ka Nar,1,12,2018-02-21 20:23:00
118935,Waterfall Mushroom and Tofu,3,12,2018-02-22 11:51:00
118936,Sticky Rice with Mango,3,6,2018-02-22 11:48:00
118936,Yellow Curry,3,12,2018-02-22 11:48:00
118937,Won Ton Soup,1,12,2018-02-22 11:02:00
118938,Green Curry,1,12,2018-02-22 11:58:00
118939,Pad Thai,1,12,2018-02-22 11:21:00
118940,Thai Streetfood Noodle,1,12,2018-02-22 11:54:00
118941,Yum Woonsen,1,13,2018-02-22 11:12:00
118942,Sticky Rice with Mango,1,6,2018-02-22 11:02:00
118942,Tom Kha Gai,1,12,2018-02-22 11:02:00
118943,Pad Thai,1,12,2018-02-22 11:15:00
118944,Grilled Salmon,1,22,2018-02-22 11:13:00
118945,Vegan Fresh Rolls,1,10,2018-02-22 11:43:00
118946,Pad Ka Nar,2,12,2018-02-22 11:00:00
118947,Pad Char,2,15,2018-02-22 11:23:00
118948,Tom Kha Gai,4,12,2018-02-22 11:37:00
118949,Yellow Curry,1,12,2018-02-22 11:08:00
118950,Yellow Curry,1,12,2018-02-22 11:44:00
118951,Yellow Curry,1,12,2018-02-22 11:01:00
118952,Grilled Salmon,3,22,2018-02-22 11:38:00
118953,Green Curry,1,12,2018-02-22 11:36:00
118954,Sticky Rice with Mango,6,6,2018-02-22 11:21:00
118954,Sticky Rice with Mango,6,6,2018-02-22 11:21:00
118955,Red Curry,1,12,2018-02-22 11:46:00
118956,Sticky Rice with Mango,1,6,2018-02-22 11:16:00
118957,Larb Gai,1,12,2018-02-22 11:31:00
118958,Grilled Salmon,2,22,2018-02-22 11:20:00
118959,Green Curry,1,12,2018-02-22 11:18:00
118960,Vegan Fresh Rolls,2,10,2018-02-22 12:52:00
118961,Yellow Curry,1,12,2018-02-22 12:02:00
118962,Yellow Curry,3,12,2018-02-22 12:55:00
118963,Pad Gra Tiem,2,15,2018-02-22 12:51:00
118964,Thai Streetfood Noodle,2,12,2018-02-22 12:39:00
118965,Pad Ka Nar,1,12,2018-02-22 12:39:00
118966,Thai Beef Noodle Soup,1,12,2018-02-22 12:37:00
118967,Sriracha Wings,3,10,2018-02-22 12:46:00
118968,Tom Yum Gai,3,12,2018-02-22 12:50:00
118969,Grilled Salmon,1,22,2018-02-22 12:00:00
118970,Red Curry,2,12,2018-02-22 12:12:00
118971,Yellow Curry,1,12,2018-02-22 12:35:00
118972,Vegan Fresh Rolls,5,10,2018-02-22 12:19:00
118973,Red Curry,4,12,2018-02-22 12:44:00
118974,Pad Ka Nar,2,12,2018-02-22 12:17:00
118975,Thai Streetfood Noodle,1,12,2018-02-22 12:37:00
118976,Thai Fried Rice,2,12,2018-02-22 12:02:00
118977,Grilled Salmon,3,22,2018-02-22 12:11:00
118978,Pad Kee Mao,1,12,2018-02-22 12:50:00
118979,Thai Beef Noodle Soup,1,12,2018-02-22 12:35:00
118980,Sticky Rice with Mango,1,6,2018-02-22 12:27:00
118981,Pad Kee Mao,1,12,2018-02-22 12:13:00
118982,Pad Gra Prow,1,15,2018-02-22 12:19:00
118983,Thai Beef Noodle Soup,1,12,2018-02-22 12:33:00
118984,Pad Thai,2,12,2018-02-22 12:22:00
118985,Pad Gra Tiem,2,15,2018-02-22 12:47:00
118986,Thai Streetfood Noodle,2,12,2018-02-22 12:08:00
118987,Green Curry,1,12,2018-02-22 12:46:00
118988,Pad Ka Nar,1,12,2018-02-22 12:23:00
118989,MyThai Salad,1,12,2018-02-22 12:21:00
118990,Chicken Satay,2,10,2018-02-22 12:44:00
118991,Pumpkin Curry,2,15,2018-02-22 12:55:00
118992,Yellow Curry,1,12,2018-02-22 12:31:00
118993,Pad Ka Nar,3,12,2018-02-22 12:24:00
118994,Yellow Curry,3,12,2018-02-22 13:38:00
118995,Yellow Curry,2,12,2018-02-22 13:09:00
118996,Pad Pak,5,12,2018-02-22 13:57:00
118997,Pad Ma Keur,2,12,2018-02-22 13:49:00
118998,Pad See Ew,1,12,2018-02-22 13:18:00
118999,Tom Yum Goong,2,15,2018-02-22 13:01:00
119000,Pad Thai,1,12,2018-02-22 13:33:00
119001,Pad Thai,1,12,2018-02-22 13:05:00
119002,Thai Streetfood Noodle,1,12,2018-02-22 13:19:00
119003,Red Curry,2,12,2018-02-22 13:27:00
119004,Red Curry,4,12,2018-02-22 13:59:00
119005,Chicken Satay,1,10,2018-02-22 13:01:00
119006,Yellow Curry,6,12,2018-02-22 13:01:00
119007,Basil Fried Rice,1,12,2018-02-22 13:56:00
119008,Red Curry,1,12,2018-02-22 13:44:00
119009,Thai Streetfood Noodle,1,12,2018-02-22 13:43:00
119010,Won Ton Soup,1,12,2018-02-22 13:31:00
119011,Basil Fried Rice,1,12,2018-02-22 13:43:00
119012,Pad Char,1,15,2018-02-22 13:28:00
119013,Thai Beef Noodle Soup,1,12,2018-02-22 13:02:00
119014,Pad See Ew,1,12,2018-02-22 13:53:00
119015,Pad Prig Khing,2,12,2018-02-22 13:23:00
119016,Pad Char,1,15,2018-02-22 13:43:00
119017,Grilled Salmon,1,22,2018-02-22 13:39:00
119018,Sticky Rice with Mango,1,6,2018-02-22 13:50:00
119018,Waterfall Mushroom and Tofu,1,12,2018-02-22 13:50:00
119019,Pumpkin Curry,5,15,2018-02-22 13:04:00
119020,Pad Gra Tiem,2,15,2018-02-22 13:17:00
119021,Pad Gra Tiem,1,15,2018-02-22 13:02:00
119022,Thai Beef Noodle Soup,1,12,2018-02-22 13:52:00
119023,Sticky Rice with Mango,1,6,2018-02-22 13:25:00
119024,Pad Gra Tiem,1,15,2018-02-22 13:41:00
119025,Red Curry,1,12,2018-02-22 13:12:00
119026,Yellow Curry,1,12,2018-02-22 13:37:00
119027,Pad Kee Mao,1,12,2018-02-22 14:57:00
119028,Sticky Rice with Mango,2,6,2018-02-22 14:09:00
119029,Pad Gra Prow,3,15,2018-02-22 14:27:00
119030,Thai Fried Rice,1,12,2018-02-22 14:33:00
119031,Won Ton Soup,3,12,2018-02-22 14:57:00
119032,Pad Kee Mao,2,12,2018-02-22 14:41:00
119033,Won Ton Soup,1,12,2018-02-22 14:55:00
119034,Sticky Rice with Mango,1,6,2018-02-22 14:52:00
119034,Red Curry,1,12,2018-02-22 14:52:00
119035,Pad Ka Nar,1,12,2018-02-22 14:13:00
119036,Pad Kee Mao,1,12,2018-02-22 14:30:00
119037,Pad Gra Prow,1,15,2018-02-22 14:07:00
119038,Waterfall Mushroom and Tofu,1,12,2018-02-22 14:18:00
119039,Pumpkin Curry,1,15,2018-02-22 14:05:00
119040,Pad Thai,1,12,2018-02-22 14:41:00
119041,Pumpkin Curry,2,15,2018-02-22 14:05:00
119042,Vegan Fresh Rolls,1,10,2018-02-22 14:29:00
119043,Grilled Salmon,1,22,2018-02-22 14:18:00
119044,Pad Prig Khing,1,12,2018-02-22 14:48:00
119045,Pad Ka Nar,1,12,2018-02-22 14:54:00
119046,Thai Beef Noodle Soup,1,12,2018-02-22 14:30:00
119047,Thai Fried Rice,3,12,2018-02-22 14:36:00
119048,Pad Char,1,15,2018-02-22 14:46:00
119049,Thai Streetfood Noodle,1,12,2018-02-22 14:34:00
119050,Won Ton Soup,3,12,2018-02-22 14:13:00
119051,Pad Thai,1,12,2018-02-22 14:51:00
119052,Pad Prig Khing,1,12,2018-02-22 14:51:00
119053,Tom Yum Gai,2,12,2018-02-22 17:30:00
119054,Sticky Rice with Mango,2,6,2018-02-22 17:28:00
119054,Basil Fried Rice,2,12,2018-02-22 17:28:00
119055,Pad Char,1,15,2018-02-22 17:45:00
119056,Chicken Satay,1,10,2018-02-22 17:03:00
119057,Pad Ma Keur,1,12,2018-02-22 17:54:00
119058,Thai Streetfood Noodle,3,12,2018-02-22 17:27:00
119059,Thai Beef Noodle Soup,1,12,2018-02-22 17:08:00
119060,MyThai Salad,4,12,2018-02-22 17:20:00
119061,Grilled Salmon,1,22,2018-02-22 17:04:00
119062,Yum Nua,2,12,2018-02-22 17:07:00
119063,Sticky Rice with Mango,1,6,2018-02-22 17:48:00
119064,Red Curry,1,12,2018-02-22 17:12:00
119065,Thai Beef Noodle Soup,1,12,2018-02-22 17:00:00
119066,Pumpkin Curry,1,15,2018-02-22 17:42:00
119067,Grilled Salmon,3,22,2018-02-22 17:49:00
119068,Sticky Rice with Mango,2,6,2018-02-22 17:28:00
119068,Pad Ka Nar,2,12,2018-02-22 17:28:00
119069,Thai Beef Noodle Soup,2,12,2018-02-22 17:40:00
119070,Pad See Ew,1,12,2018-02-22 17:19:00
119071,Sticky Rice with Mango,2,6,2018-02-22 17:43:00
119071,Pra Ram,2,12,2018-02-22 17:43:00
119072,Red Curry,1,12,2018-02-22 17:10:00
119073,Thai Fried Rice,1,12,2018-02-22 17:17:00
119074,Won Ton Soup,1,12,2018-02-22 17:42:00
119075,Pad Gra Prow,2,15,2018-02-22 17:38:00
119076,Pad Ka Nar,2,12,2018-02-22 17:46:00
119077,Pad Thai,1,12,2018-02-22 17:08:00
119078,Red Curry,1,12,2018-02-22 17:59:00
119079,Sticky Rice with Mango,2,6,2018-02-22 17:04:00
119080,Basil Fried Rice,3,12,2018-02-22 17:26:00
119081,Pad Pak,2,12,2018-02-22 17:56:00
119082,Yellow Curry,2,12,2018-02-22 17:33:00
119083,Pad Thai,1,12,2018-02-22 17:24:00
119084,Yellow Curry,2,12,2018-02-22 17:17:00
119085,Thai Streetfood Noodle,2,12,2018-02-22 17:20:00
119086,Sriracha Wings,1,10,2018-02-22 17:16:00
119087,Tom Yum Gai,5,12,2018-02-22 17:21:00
119088,Thai Beef Noodle Soup,2,12,2018-02-22 18:59:00
119089,Pumpkin Curry,3,15,2018-02-22 18:00:00
119090,Pad Char,1,15,2018-02-22 18:37:00
119091,Red Curry,3,12,2018-02-22 18:40:00
119092,Pra Ram,2,12,2018-02-22 18:51:00
119093,Won Ton Soup,1,12,2018-02-22 18:39:00
119094,Pad Gra Tiem,1,15,2018-02-22 18:46:00
119095,Red Curry,1,12,2018-02-22 18:59:00
119096,Pad See Ew,1,12,2018-02-22 18:27:00
119097,Yellow Curry,2,12,2018-02-22 18:36:00
119098,Thai Fried Rice,1,12,2018-02-22 18:03:00
119099,Pra Ram,1,12,2018-02-22 18:21:00
119100,Green Curry,2,12,2018-02-22 18:08:00
119101,Thai Beef Noodle Soup,2,12,2018-02-22 18:14:00
119102,Pad Char,2,15,2018-02-22 18:20:00
119103,Pad Prig Khing,1,12,2018-02-22 18:02:00
119104,Pad Thai,3,12,2018-02-22 18:54:00
119105,Yellow Curry,2,12,2018-02-22 18:29:00
119106,Yellow Curry,1,12,2018-02-22 18:24:00
119107,Won Ton Soup,1,12,2018-02-22 18:20:00
119108,Basil Fried Rice,2,12,2018-02-22 18:56:00
119109,Grilled Salmon,1,22,2018-02-22 18:32:00
119110,Som Tum,1,12,2018-02-22 18:23:00
119111,Grilled Salmon,1,22,2018-02-22 18:09:00
119112,Pad Prig Khing,2,12,2018-02-22 18:02:00
119113,Pad Char,2,15,2018-02-22 18:08:00
119114,Larb Gai,1,12,2018-02-22 18:15:00
119115,Thai Fried Rice,1,12,2018-02-22 18:33:00
119116,Red Curry,1,12,2018-02-22 18:51:00
119117,Pad Ma Keur,1,12,2018-02-22 18:15:00
119118,Sticky Rice with Mango,2,6,2018-02-22 18:38:00
119118,Pad Gra Prow,2,15,2018-02-22 18:38:00
119119,Yellow Curry,2,12,2018-02-22 19:56:00
119120,Yum Nua,1,12,2018-02-22 19:04:00
119121,Som Tum,1,12,2018-02-22 19:18:00
119122,Pad Gra Prow,3,15,2018-02-22 19:13:00
119123,Pad Gra Tiem,1,15,2018-02-22 19:32:00
119124,Chicken Satay,3,10,2018-02-22 19:22:00
119125,Pad Gra Tiem,2,15,2018-02-22 19:15:00
119126,Yellow Curry,2,12,2018-02-22 19:00:00
119127,Red Curry,1,12,2018-02-22 19:13:00
119128,Red Curry,2,12,2018-02-22 19:46:00
119129,Chicken Satay,1,10,2018-02-22 19:44:00
119130,Thai Streetfood Noodle,1,12,2018-02-22 19:54:00
119131,Tom Yum Goong,1,15,2018-02-22 19:15:00
119132,Basil Fried Rice,1,12,2018-02-22 19:11:00
119133,Pad Gra Prow,1,15,2018-02-22 19:28:00
119134,Won Ton Soup,1,12,2018-02-22 19:25:00
119135,Sticky Rice with Mango,1,6,2018-02-22 19:38:00
119135,Pad Gra Prow,1,15,2018-02-22 19:38:00
119136,Tom Kha Gai,1,12,2018-02-22 19:37:00
119137,Waterfall Mushroom and Tofu,1,12,2018-02-22 19:36:00
119138,Pad Pak,1,12,2018-02-22 19:48:00
119139,Thai Beef Noodle Soup,2,12,2018-02-22 19:33:00
119140,Pad Thai,1,12,2018-02-22 19:09:00
119141,Pad Char,1,15,2018-02-22 19:02:00
119142,Pad Gra Tiem,1,15,2018-02-22 19:45:00
119143,Yellow Curry,2,12,2018-02-22 19:33:00
119144,Grilled Salmon,1,22,2018-02-22 19:40:00
119145,Sticky Rice with Mango,1,6,2018-02-22 19:07:00
119146,Yum Nua,1,12,2018-02-22 19:58:00
119147,Yum Nua,1,12,2018-02-22 19:41:00
119148,MyThai Salad,1,12,2018-02-22 19:49:00
119149,Red Curry,1,12,2018-02-22 19:27:00
119150,Sticky Rice with Mango,3,6,2018-02-22 19:00:00
119150,Pad See Ew,3,12,2018-02-22 19:00:00
119151,Thai Streetfood Noodle,1,12,2018-02-22 19:05:00
119152,Pad Thai,1,12,2018-02-22 19:07:00
119153,Chicken Satay,1,10,2018-02-22 19:13:00
119154,Chicken Satay,1,10,2018-02-22 19:11:00
119155,Sticky Rice with Mango,1,6,2018-02-22 19:51:00
119155,Pad Gra Tiem,1,15,2018-02-22 19:51:00
119156,Pad Char,2,15,2018-02-22 19:05:00
119157,Pad Gra Tiem,5,15,2018-02-22 19:07:00
119158,Pad Gra Tiem,1,15,2018-02-22 19:43:00
119159,Thai Fried Rice,1,12,2018-02-22 19:59:00
119160,Basil Fried Rice,2,12,2018-02-22 19:11:00
119161,Thai Fried Rice,1,12,2018-02-22 19:32:00
119162,Won Ton Soup,1,12,2018-02-22 19:43:00
119163,Pad Gra Prow,2,15,2018-02-22 20:35:00
119164,Pad Kee Mao,1,12,2018-02-22 20:18:00
119165,Pad See Ew,2,12,2018-02-22 20:52:00
119166,Red Curry,1,12,2018-02-22 20:41:00
119167,Sticky Rice with Mango,2,6,2018-02-22 20:03:00
119167,Tom Yum Gai,2,12,2018-02-22 20:03:00
119168,Chicken Satay,3,10,2018-02-22 20:54:00
119169,Green Curry,1,12,2018-02-22 20:49:00
119170,Pad Thai,1,12,2018-02-22 20:10:00
119171,Yum Nua,1,12,2018-02-22 20:51:00
119172,Sriracha Wings,2,10,2018-02-22 20:43:00
119173,Basil Fried Rice,1,12,2018-02-22 20:06:00
119174,Pad Gra Tiem,1,15,2018-02-22 20:25:00
119175,Sticky Rice with Mango,2,6,2018-02-22 20:17:00
119175,Sticky Rice with Mango,2,6,2018-02-22 20:17:00
119176,Yellow Curry,1,12,2018-02-22 20:58:00
119177,Pad Gra Tiem,2,15,2018-02-22 20:25:00
119178,Pad Thai,1,12,2018-02-22 20:39:00
119179,Pad Thai,2,12,2018-02-22 20:00:00
119180,Sticky Rice with Mango,1,6,2018-02-22 20:16:00
119181,Green Curry,1,12,2018-02-22 20:46:00
119182,Thai Fried Rice,1,12,2018-02-22 20:10:00
119183,Red Curry,1,12,2018-02-22 20:46:00
119184,Sticky Rice with Mango,2,6,2018-02-22 20:12:00
119185,Sticky Rice with Mango,1,6,2018-02-22 20:40:00
119186,Sticky Rice with Mango,1,6,2018-02-22 20:22:00
119186,Yum Nua,1,12,2018-02-22 20:22:00
119187,Thai Beef Noodle Soup,1,12,2018-02-22 20:55:00
119188,Pad Thai,1,12,2018-02-22 20:34:00
119189,Red Curry,1,12,2018-02-23 11:48:00
119190,Green Curry,2,12,2018-02-23 11:51:00
119191,Thai Fried Rice,1,12,2018-02-23 11:14:00
119192,Thai Streetfood Noodle,1,12,2018-02-23 11:10:00
119193,Thai Beef Noodle Soup,1,12,2018-02-23 11:42:00
119194,Pad Gra Prow,1,15,2018-02-23 11:25:00
119195,Pad Gra Tiem,2,15,2018-02-23 11:28:00
119196,Nam Kao Tod,1,12,2018-02-23 11:39:00
119197,Grilled Salmon,1,22,2018-02-23 11:15:00
119198,Won Ton Soup,1,12,2018-02-23 11:10:00
119199,Pumpkin Curry,1,15,2018-02-23 11:46:00
119200,Green Curry,2,12,2018-02-23 11:58:00
119201,Won Ton Soup,1,12,2018-02-23 11:32:00
119202,Red Curry,1,12,2018-02-23 11:35:00
119203,Thai Beef Noodle Soup,1,12,2018-02-23 11:37:00
