Order ID,Item,Quantity Ordered,Price Each,Order Date
30825,Red Curry,1,12,2017-04-16 14:11:00
30826,Pad Thai,1,12,2017-04-16 14:27:00
30827,Vegan Fresh Rolls,3,10,2017-04-16 14:50:00
30828,Pad Thai,3,12,2017-04-16 14:58:00
30829,Thai Streetfood Noodle,2,12,2017-04-16 14:19:00
30830,Thai Fried Rice,2,12,2017-04-16 14:21:00
30831,Pad Char,3,15,2017-04-16 14:10:00
30832,Red Curry,2,12,2017-04-16 14:35:00
30833,Sticky Rice with Mango,2,6,2017-04-16 14:52:00
30834,Red Curry,2,12,2017-04-16 14:42:00
30835,Won Ton Soup,1,12,2017-04-16 14:49:00
30836,Pad Thai,2,12,2017-04-16 14:34:00
30837,Sriracha Wings,5,10,2017-04-16 14:03:00
30838,Thai Fried Rice,1,12,2017-04-16 14:23:00
30839,Red Curry,1,12,2017-04-16 14:32:00
30840,Sticky Rice with Mango,1,6,2017-04-16 14:57:00
30840,Chicken Satay,1,10,2017-04-16 14:57:00
30841,Sriracha Wings,2,10,2017-04-16 14:28:00
30841,Pad See Ew,2,12,2017-04-16 14:28:00
30842,Pad See Ew,2,12,2017-04-16 14:21:00
30843,Pumpkin Curry,1,15,2017-04-16 15:29:00
30844,Yellow Curry,1,12,2017-04-16 15:16:00
30845,Som Tum,2,12,2017-04-16 15:47:00
30846,Won Ton Soup,1,12,2017-04-16 15:12:00
30847,Pad Pak,1,12,2017-04-16 15:33:00
30848,Pad Prig Khing,2,12,2017-04-16 15:26:00
30849,Thai Streetfood Noodle,4,12,2017-04-16 15:44:00
30850,Grilled Salmon,2,22,2017-04-16 15:36:00
30851,Yellow Curry,1,12,2017-04-16 15:15:00
30852,Pad Gra Tiem,1,15,2017-04-16 15:21:00
30853,Pad Gra Tiem,1,15,2017-04-16 15:00:00
30854,Yellow Curry,1,12,2017-04-16 15:30:00
30855,Sticky Rice with Mango,1,6,2017-04-16 15:28:00
30855,Pad Prig Khing,1,12,2017-04-16 15:28:00
30856,Pad Char,1,15,2017-04-16 15:04:00
30857,Won Ton Soup,1,12,2017-04-16 15:44:00
30858,Som Tum,2,12,2017-04-16 15:15:00
30859,Chicken Satay,2,10,2017-04-16 15:02:00
30860,Waterfall Mushroom and Tofu,1,12,2017-04-16 15:57:00
30861,Sticky Rice with Mango,1,6,2017-04-16 15:42:00
30861,Pad See Ew,1,12,2017-04-16 15:42:00
30862,Pad Thai,1,12,2017-04-16 15:47:00
30863,Pad Ma Keur,2,12,2017-04-16 15:59:00
30864,Won Ton Soup,1,12,2017-04-16 15:35:00
30865,Pad Gra Prow,2,15,2017-04-16 15:33:00
30866,Yellow Curry,2,12,2017-04-16 15:55:00
30867,Grilled Salmon,1,22,2017-04-16 15:10:00
30868,Pad Gra Prow,1,15,2017-04-16 15:01:00
30869,Pad Gra Tiem,1,15,2017-04-16 15:49:00
30870,Pad Gra Prow,1,15,2017-04-16 15:13:00
30871,Thai Streetfood Noodle,1,12,2017-04-16 15:35:00
30872,Chicken Satay,1,10,2017-04-16 15:56:00
30872,Won Ton Soup,1,12,2017-04-16 15:56:00
30873,Sticky Rice with Mango,2,6,2017-04-16 15:15:00
30873,Green Curry,2,12,2017-04-16 15:15:00
30874,Larb Gai,3,12,2017-04-16 15:17:00
30875,Larb Gai,1,12,2017-04-16 15:41:00
30876,Sticky Rice with Mango,1,6,2017-04-16 15:00:00
30876,Thai Streetfood Noodle,1,12,2017-04-16 15:00:00
30877,Pumpkin Curry,2,15,2017-04-16 15:54:00
30878,Yellow Curry,2,12,2017-04-16 15:54:00
30879,Thai Beef Noodle Soup,2,12,2017-04-16 15:40:00
30880,Tom Kha Gai,1,12,2017-04-16 15:37:00
30881,Pad See Ew,3,12,2017-04-16 15:21:00
30882,Pad Thai,1,12,2017-04-16 15:45:00
30883,Pad See Ew,2,12,2017-04-16 15:44:00
30884,Pad Gra Tiem,1,15,2017-04-16 15:59:00
30885,Pad Ma Keur,2,12,2017-04-16 15:39:00
30886,Pumpkin Curry,1,15,2017-04-16 15:06:00
30887,Basil Fried Rice,1,12,2017-04-16 15:15:00
30888,MyThai Salad,1,12,2017-04-16 15:49:00
30889,Green Curry,1,12,2017-04-16 17:12:00
30890,Pad Gra Tiem,2,15,2017-04-16 17:24:00
30891,Sticky Rice with Mango,1,6,2017-04-16 17:34:00
30892,Green Curry,1,12,2017-04-16 17:51:00
30893,Sticky Rice with Mango,2,6,2017-04-16 17:49:00
30894,Sticky Rice with Mango,1,6,2017-04-16 17:42:00
30894,MyThai Salad,1,12,2017-04-16 17:42:00
30895,Green Curry,1,12,2017-04-16 17:45:00
30896,Pad Kee Mao,1,12,2017-04-16 17:38:00
30897,Pad Ka Nar,1,12,2017-04-16 17:15:00
30898,Pad See Ew,1,12,2017-04-16 17:27:00
30899,Thai Beef Noodle Soup,3,12,2017-04-16 17:37:00
30900,Sticky Rice with Mango,3,6,2017-04-16 17:50:00
30900,Thai Beef Noodle Soup,3,12,2017-04-16 17:50:00
30901,Sticky Rice with Mango,6,6,2017-04-16 17:55:00
30902,Tom Yum Goong,2,15,2017-04-16 17:29:00
30903,Thai Streetfood Noodle,1,12,2017-04-16 17:53:00
30904,Thai Streetfood Noodle,1,12,2017-04-16 17:49:00
30905,Won Ton Soup,1,12,2017-04-16 17:14:00
30906,Yellow Curry,2,12,2017-04-16 17:13:00
30907,Yellow Curry,1,12,2017-04-16 17:45:00
30908,Pad Prig Khing,4,12,2017-04-16 17:17:00
30909,Tom Yum Gai,3,12,2017-04-16 17:22:00
30910,Yellow Curry,1,12,2017-04-16 17:57:00
30911,Pad Gra Prow,1,15,2017-04-16 17:15:00
30912,Yum Woonsen,2,13,2017-04-16 17:35:00
30913,Pad Prig Khing,1,12,2017-04-16 17:55:00
30914,Yum Nua,4,12,2017-04-16 17:41:00
30915,Grilled Salmon,2,22,2017-04-16 17:58:00
30916,Pad Kee Mao,1,12,2017-04-16 17:34:00
30917,Yellow Curry,4,12,2017-04-16 17:40:00
30918,Basil Fried Rice,1,12,2017-04-16 17:43:00
30919,Pad Gra Tiem,2,15,2017-04-16 17:11:00
30920,Thai Beef Noodle Soup,1,12,2017-04-16 17:31:00
30921,Sticky Rice with Mango,1,6,2017-04-16 17:24:00
30921,Tom Yum Gai,1,12,2017-04-16 17:24:00
30922,Won Ton Soup,1,12,2017-04-16 17:36:00
30923,Sticky Rice with Mango,1,6,2017-04-16 17:36:00
30923,Basil Fried Rice,1,12,2017-04-16 17:36:00
30924,Pad Kee Mao,2,12,2017-04-16 17:53:00
30925,Sticky Rice with Mango,1,6,2017-04-16 17:05:00
30925,Red Curry,1,12,2017-04-16 17:05:00
30926,Pad Ka Nar,1,12,2017-04-16 17:07:00
30927,Pad Ma Keur,1,12,2017-04-16 17:54:00
30928,Tom Kha Gai,1,12,2017-04-16 17:59:00
30929,Tom Yum Gai,1,12,2017-04-16 17:34:00
30930,Sticky Rice with Mango,1,6,2017-04-16 17:25:00
30931,Won Ton Soup,1,12,2017-04-16 17:15:00
30932,Tom Kha Gai,1,12,2017-04-16 17:27:00
30933,Pad Thai,1,12,2017-04-16 17:50:00
30934,Yum Nua,2,12,2017-04-16 17:36:00
30935,Won Ton Soup,1,12,2017-04-16 17:50:00
30936,Green Curry,1,12,2017-04-16 17:17:00
30937,Thai Streetfood Noodle,1,12,2017-04-16 18:14:00
30938,Red Curry,1,12,2017-04-16 18:34:00
30939,Pra Ram,1,12,2017-04-16 18:37:00
30940,Sticky Rice with Mango,2,6,2017-04-16 18:31:00
30941,Pad Gra Prow,4,15,2017-04-16 18:26:00
30942,Thai Streetfood Noodle,1,12,2017-04-16 18:43:00
30943,Som Tum,1,12,2017-04-16 18:11:00
30944,Grilled Salmon,2,22,2017-04-16 18:49:00
30945,Red Curry,3,12,2017-04-16 18:58:00
30946,Pad Kee Mao,1,12,2017-04-16 18:20:00
30947,Pad Gra Prow,2,15,2017-04-16 18:13:00
30948,Thai Beef Noodle Soup,2,12,2017-04-16 18:43:00
30949,Tom Yum Goong,2,15,2017-04-16 18:17:00
30950,Pad Pak,1,12,2017-04-16 18:02:00
30951,Yellow Curry,1,12,2017-04-16 18:45:00
30952,Won Ton Soup,1,12,2017-04-16 18:42:00
30953,Vegan Fresh Rolls,2,10,2017-04-16 18:33:00
30954,Pad Char,1,15,2017-04-16 18:17:00
30955,Thai Streetfood Noodle,1,12,2017-04-16 18:14:00
30956,Pad Gra Tiem,1,15,2017-04-16 18:24:00
30957,Pad Ka Nar,1,12,2017-04-16 18:36:00
30958,Sticky Rice with Mango,1,6,2017-04-16 18:00:00
30959,Green Curry,1,12,2017-04-16 18:18:00
30960,Waterfall Mushroom and Tofu,2,12,2017-04-16 18:51:00
30961,Won Ton Soup,1,12,2017-04-16 18:06:00
30962,Thai Streetfood Noodle,1,12,2017-04-16 18:00:00
30963,Sticky Rice with Mango,1,6,2017-04-16 18:40:00
30963,Waterfall Mushroom and Tofu,1,12,2017-04-16 18:40:00
30964,Pad Char,2,15,2017-04-16 18:30:00
30965,Pad Thai,3,12,2017-04-16 18:01:00
30966,Red Curry,1,12,2017-04-16 18:00:00
30967,Yellow Curry,3,12,2017-04-16 18:27:00
30968,Sticky Rice with Mango,1,6,2017-04-16 18:53:00
30968,Sticky Rice with Mango,1,6,2017-04-16 18:53:00
30969,Pumpkin Curry,1,15,2017-04-16 18:03:00
30970,Pad Thai,2,12,2017-04-16 18:25:00
30971,Tom Yum Goong,3,15,2017-04-16 18:49:00
30972,Pad Prig Khing,1,12,2017-04-16 18:40:00
30973,Sticky Rice with Mango,2,6,2017-04-16 18:12:00
30974,Pad Gra Tiem,2,15,2017-04-16 18:53:00
30975,Pad Ka Nar,2,12,2017-04-16 18:25:00
30976,Thai Fried Rice,1,12,2017-04-16 18:14:00
30977,Won Ton Soup,1,12,2017-04-16 18:22:00
30978,Chicken Satay,3,10,2017-04-16 18:21:00
30979,Chicken Satay,2,10,2017-04-16 18:07:00
30980,Yellow Curry,1,12,2017-04-16 18:14:00
30981,Sticky Rice with Mango,1,6,2017-04-16 18:40:00
30982,Pad Ka Nar,2,12,2017-04-16 18:53:00
30983,Thai Fried Rice,3,12,2017-04-16 18:55:00
30984,Green Curry,1,12,2017-04-16 18:44:00
30985,Pad Gra Tiem,1,15,2017-04-16 18:47:00
30986,Pad Ka Nar,1,12,2017-04-16 19:59:00
30987,Thai Fried Rice,2,12,2017-04-16 19:15:00
30988,Thai Streetfood Noodle,2,12,2017-04-16 19:10:00
30989,Pad Thai,4,12,2017-04-16 19:07:00
30990,Thai Fried Rice,2,12,2017-04-16 19:42:00
30991,Green Curry,2,12,2017-04-16 19:39:00
30992,Pad Ma Keur,1,12,2017-04-16 19:00:00
30993,Pad Char,2,15,2017-04-16 19:14:00
30994,Yellow Curry,1,12,2017-04-16 19:00:00
30995,Green Curry,1,12,2017-04-16 19:14:00
30996,Red Curry,1,12,2017-04-16 19:39:00
30997,Red Curry,1,12,2017-04-16 19:28:00
30998,Pad Ka Nar,1,12,2017-04-16 19:03:00
30999,Thai Streetfood Noodle,1,12,2017-04-16 19:49:00
31000,Grilled Salmon,1,22,2017-04-16 19:10:00
31001,Yellow Curry,3,12,2017-04-16 19:57:00
31002,Pad Char,1,15,2017-04-16 19:38:00
31003,Larb Gai,1,12,2017-04-16 19:40:00
31004,Red Curry,1,12,2017-04-16 19:48:00
31005,Sticky Rice with Mango,1,6,2017-04-16 19:58:00
31005,Basil Fried Rice,1,12,2017-04-16 19:58:00
31006,Thai Beef Noodle Soup,6,12,2017-04-16 19:09:00
31007,Thai Beef Noodle Soup,1,12,2017-04-16 19:00:00
31008,Pad Gra Tiem,1,15,2017-04-16 19:58:00
31009,Pad Thai,2,12,2017-04-16 19:49:00
31010,Nam Kao Tod,1,12,2017-04-16 19:16:00
31011,Basil Fried Rice,2,12,2017-04-16 19:38:00
31012,Sticky Rice with Mango,4,6,2017-04-16 19:24:00
31012,Nam Kao Tod,4,12,2017-04-16 19:24:00
31013,Green Curry,1,12,2017-04-16 19:49:00
31014,Won Ton Soup,2,12,2017-04-16 19:18:00
31015,Pad Ma Keur,2,12,2017-04-16 19:35:00
31016,Yellow Curry,1,12,2017-04-16 19:39:00
31017,Pad Thai,2,12,2017-04-16 19:44:00
31018,Pad Thai,1,12,2017-04-16 19:21:00
31019,Vegan Fresh Rolls,1,10,2017-04-16 19:45:00
31020,Pad Gra Prow,1,15,2017-04-16 19:02:00
31021,Pumpkin Curry,1,15,2017-04-16 19:44:00
31022,Larb Gai,1,12,2017-04-16 19:40:00
31023,Waterfall Mushroom and Tofu,1,12,2017-04-16 19:01:00
31024,Thai Streetfood Noodle,2,12,2017-04-16 19:17:00
31025,Pad Pak,2,12,2017-04-16 19:46:00
31026,Pad Pak,2,12,2017-04-16 19:01:00
31027,Thai Fried Rice,2,12,2017-04-16 19:02:00
31028,Pad Ma Keur,1,12,2017-04-16 19:17:00
31029,Yellow Curry,1,12,2017-04-16 19:38:00
31030,Sticky Rice with Mango,1,6,2017-04-16 19:20:00
31030,Sticky Rice with Mango,1,6,2017-04-16 19:20:00
31031,Grilled Salmon,2,22,2017-04-16 19:14:00
31032,Sticky Rice with Mango,1,6,2017-04-16 19:17:00
31033,Green Curry,1,12,2017-04-16 20:59:00
31034,Pad Char,1,15,2017-04-16 20:20:00
31035,Thai Beef Noodle Soup,1,12,2017-04-16 20:57:00
31036,Basil Fried Rice,1,12,2017-04-16 20:59:00
31037,Pad Gra Prow,1,15,2017-04-16 20:24:00
31038,Green Curry,1,12,2017-04-16 20:26:00
31039,Green Curry,1,12,2017-04-16 20:33:00
31040,Grilled Salmon,2,22,2017-04-16 20:31:00
31041,Pad Pak,1,12,2017-04-16 20:44:00
31042,Grilled Salmon,1,22,2017-04-16 20:00:00
31043,Thai Fried Rice,1,12,2017-04-16 20:42:00
31044,Yellow Curry,1,12,2017-04-16 20:35:00
31045,Nam Kao Tod,2,12,2017-04-16 20:12:00
31046,Red Curry,1,12,2017-04-16 20:07:00
31047,Grilled Salmon,1,22,2017-04-16 20:08:00
31048,Tom Kha Gai,4,12,2017-04-16 20:32:00
31049,Sticky Rice with Mango,1,6,2017-04-16 20:44:00
31049,Pad Ma Keur,1,12,2017-04-16 20:44:00
31050,Pad Gra Tiem,1,15,2017-04-16 20:59:00
31051,Sticky Rice with Mango,4,6,2017-04-16 20:14:00
31051,MyThai Salad,4,12,2017-04-16 20:14:00
31052,Tom Yum Goong,2,15,2017-04-16 20:57:00
31053,Pad Thai,2,12,2017-04-16 20:55:00
31054,Pad See Ew,1,12,2017-04-16 20:54:00
31055,Waterfall Mushroom and Tofu,1,12,2017-04-16 20:42:00
31056,Pra Ram,2,12,2017-04-18 11:13:00
31057,Pad Prig Khing,2,12,2017-04-18 11:34:00
31058,Thai Streetfood Noodle,1,12,2017-04-18 11:10:00
31059,Pad See Ew,1,12,2017-04-18 11:32:00
31060,Red Curry,1,12,2017-04-18 11:57:00
31061,Yellow Curry,2,12,2017-04-18 11:49:00
31062,Green Curry,1,12,2017-04-18 11:20:00
31063,Pad Gra Tiem,1,15,2017-04-18 11:05:00
31064,Pad Gra Tiem,4,15,2017-04-18 11:01:00
31065,Pra Ram,1,12,2017-04-18 11:57:00
31066,Yellow Curry,1,12,2017-04-18 11:16:00
31067,Pad Kee Mao,1,12,2017-04-18 11:32:00
31068,Red Curry,3,12,2017-04-18 11:09:00
31069,Won Ton Soup,4,12,2017-04-18 11:49:00
31070,Grilled Salmon,1,22,2017-04-18 11:10:00
31071,Pad See Ew,1,12,2017-04-18 11:45:00
31072,Thai Beef Noodle Soup,1,12,2017-04-18 11:17:00
31073,Yellow Curry,1,12,2017-04-18 11:41:00
31074,MyThai Salad,3,12,2017-04-18 11:16:00
31075,Pad Thai,1,12,2017-04-18 11:24:00
31076,Yum Nua,4,12,2017-04-18 11:21:00
31077,Yum Woonsen,2,13,2017-04-18 11:36:00
31078,Basil Fried Rice,2,12,2017-04-18 11:23:00
31079,Chicken Satay,2,10,2017-04-18 11:08:00
31080,Vegan Fresh Rolls,1,10,2017-04-18 11:12:00
31081,Pad See Ew,1,12,2017-04-18 11:18:00
31082,Pumpkin Curry,1,15,2017-04-18 11:48:00
31083,Thai Beef Noodle Soup,1,12,2017-04-18 11:13:00
31084,Won Ton Soup,1,12,2017-04-18 11:30:00
31085,Sticky Rice with Mango,1,6,2017-04-18 12:29:00
31086,Green Curry,1,12,2017-04-18 12:50:00
31087,Thai Fried Rice,1,12,2017-04-18 12:00:00
31088,Sticky Rice with Mango,1,6,2017-04-18 12:01:00
31089,Thai Streetfood Noodle,1,12,2017-04-18 12:56:00
31090,Won Ton Soup,1,12,2017-04-18 12:44:00
31091,Red Curry,1,12,2017-04-18 12:13:00
31092,Thai Fried Rice,1,12,2017-04-18 12:52:00
31093,Green Curry,1,12,2017-04-18 12:25:00
31094,Sriracha Wings,1,10,2017-04-18 12:45:00
31095,Pad Ma Keur,1,12,2017-04-18 12:37:00
31096,Red Curry,1,12,2017-04-18 12:03:00
31097,Yellow Curry,1,12,2017-04-18 12:01:00
31098,Pad Prig Khing,1,12,2017-04-18 12:02:00
31099,MyThai Salad,1,12,2017-04-18 12:23:00
31100,Green Curry,2,12,2017-04-18 12:52:00
31101,Tom Yum Goong,2,15,2017-04-18 12:13:00
31102,Pad Kee Mao,1,12,2017-04-18 12:39:00
31103,Pad Ma Keur,1,12,2017-04-18 12:18:00
31104,Tom Yum Gai,1,12,2017-04-18 12:41:00
31105,Larb Gai,1,12,2017-04-18 12:16:00
31106,Grilled Salmon,1,22,2017-04-18 12:11:00
31107,Pad Ka Nar,2,12,2017-04-18 12:29:00
31108,Green Curry,5,12,2017-04-18 12:30:00
31109,Thai Streetfood Noodle,1,12,2017-04-18 12:17:00
31110,Pad Gra Tiem,1,15,2017-04-18 12:15:00
31111,Pad Char,2,15,2017-04-18 12:25:00
31112,Pad See Ew,1,12,2017-04-18 12:54:00
31113,Pad Gra Prow,1,15,2017-04-18 12:47:00
31114,Grilled Salmon,4,22,2017-04-18 12:04:00
31115,Thai Streetfood Noodle,1,12,2017-04-18 12:26:00
31116,Pad Ka Nar,1,12,2017-04-18 12:00:00
31117,Sticky Rice with Mango,2,6,2017-04-18 12:09:00
31118,Red Curry,1,12,2017-04-18 12:47:00
31119,Pra Ram,2,12,2017-04-18 12:35:00
31120,Grilled Salmon,1,22,2017-04-18 13:03:00
31121,Green Curry,2,12,2017-04-18 13:27:00
31122,Sticky Rice with Mango,1,6,2017-04-18 13:46:00
31122,Pad Prig Khing,1,12,2017-04-18 13:46:00
31123,Pad Ka Nar,5,12,2017-04-18 13:46:00
31124,Nam Kao Tod,2,12,2017-04-18 13:34:00
31125,Pad Gra Prow,1,15,2017-04-18 13:26:00
31126,Pad Gra Tiem,1,15,2017-04-18 13:58:00
31127,Sticky Rice with Mango,1,6,2017-04-18 13:17:00
31127,MyThai Salad,1,12,2017-04-18 13:17:00
31128,Grilled Salmon,1,22,2017-04-18 13:03:00
31129,Red Curry,2,12,2017-04-18 13:02:00
31130,Som Tum,2,12,2017-04-18 13:06:00
31131,Pad Char,2,15,2017-04-18 13:40:00
31132,Chicken Satay,2,10,2017-04-18 13:18:00
31133,Red Curry,3,12,2017-04-18 13:11:00
31134,Yum Woonsen,1,13,2017-04-18 13:21:00
31135,Thai Fried Rice,1,12,2017-04-18 13:08:00
31136,Yellow Curry,1,12,2017-04-18 13:45:00
31137,Tom Yum Goong,2,15,2017-04-18 13:37:00
31138,Won Ton Soup,2,12,2017-04-18 13:54:00
31139,Pad Kee Mao,1,12,2017-04-18 13:05:00
31140,Thai Fried Rice,1,12,2017-04-18 13:49:00
31141,Pad Kee Mao,1,12,2017-04-18 13:02:00
31142,Thai Beef Noodle Soup,1,12,2017-04-18 13:53:00
31143,Grilled Salmon,1,22,2017-04-18 13:08:00
31144,Pad Ma Keur,2,12,2017-04-18 13:51:00
31145,Yellow Curry,1,12,2017-04-18 13:26:00
31146,Pad Ma Keur,1,12,2017-04-18 13:08:00
31147,Thai Beef Noodle Soup,1,12,2017-04-18 13:11:00
31148,Thai Beef Noodle Soup,1,12,2017-04-18 13:15:00
31149,Tom Yum Goong,1,15,2017-04-18 13:48:00
31150,Pumpkin Curry,1,15,2017-04-18 13:32:00
31151,Pad Ma Keur,1,12,2017-04-18 13:33:00
31152,Pad See Ew,2,12,2017-04-18 13:07:00
31153,Sticky Rice with Mango,1,6,2017-04-18 13:28:00
31154,Tom Yum Goong,2,15,2017-04-18 14:36:00
31155,Sticky Rice with Mango,1,6,2017-04-18 14:00:00
31155,Sticky Rice with Mango,1,6,2017-04-18 14:00:00
31156,Grilled Salmon,2,22,2017-04-18 14:46:00
31157,Pad Pak,1,12,2017-04-18 14:02:00
31158,Pad Gra Prow,2,15,2017-04-18 14:39:00
31159,Pumpkin Curry,1,15,2017-04-18 14:22:00
31160,Pra Ram,3,12,2017-04-18 14:19:00
31161,Tom Kha Gai,1,12,2017-04-18 14:43:00
31162,Pumpkin Curry,3,15,2017-04-18 14:33:00
31163,Pad Thai,2,12,2017-04-18 14:32:00
31164,Thai Streetfood Noodle,2,12,2017-04-18 14:43:00
31165,Waterfall Mushroom and Tofu,1,12,2017-04-18 14:58:00
31166,Won Ton Soup,1,12,2017-04-18 14:44:00
31167,Yum Nua,3,12,2017-04-18 14:06:00
31168,Thai Streetfood Noodle,1,12,2017-04-18 14:29:00
31169,Thai Streetfood Noodle,1,12,2017-04-18 14:03:00
31170,Thai Streetfood Noodle,1,12,2017-04-18 14:46:00
31171,Thai Fried Rice,1,12,2017-04-18 14:45:00
31172,Pad Char,2,15,2017-04-18 14:26:00
31173,Pad Gra Tiem,4,15,2017-04-18 14:33:00
31174,Chicken Satay,2,10,2017-04-18 14:23:00
31175,Yellow Curry,3,12,2017-04-18 14:10:00
31176,Basil Fried Rice,1,12,2017-04-18 14:42:00
31177,Red Curry,5,12,2017-04-18 14:28:00
31178,Thai Fried Rice,1,12,2017-04-18 14:45:00
31179,Green Curry,2,12,2017-04-18 14:05:00
31180,Yellow Curry,1,12,2017-04-18 14:51:00
31181,Basil Fried Rice,3,12,2017-04-18 14:31:00
31182,Pad Thai,4,12,2017-04-18 14:07:00
31183,Larb Gai,1,12,2017-04-18 14:37:00
31184,Pad Char,1,15,2017-04-18 14:55:00
31185,Nam Kao Tod,1,12,2017-04-18 14:31:00
31186,Chicken Satay,1,10,2017-04-18 14:50:00
31187,Pad Gra Tiem,1,15,2017-04-18 14:52:00
31188,Pad Gra Prow,3,15,2017-04-18 17:26:00
31189,Pad Gra Tiem,1,15,2017-04-18 17:43:00
31190,Green Curry,1,12,2017-04-18 17:36:00
31191,Pad Thai,1,12,2017-04-18 17:18:00
31192,Pumpkin Curry,1,15,2017-04-18 17:13:00
31193,Nam Kao Tod,1,12,2017-04-18 17:58:00
31194,Sticky Rice with Mango,1,6,2017-04-18 17:54:00
31194,Pumpkin Curry,1,15,2017-04-18 17:54:00
31195,Thai Beef Noodle Soup,1,12,2017-04-18 17:51:00
31196,Pad Gra Tiem,2,15,2017-04-18 17:44:00
31197,Thai Streetfood Noodle,1,12,2017-04-18 17:27:00
31198,Tom Yum Goong,1,15,2017-04-18 17:08:00
31199,Pad Kee Mao,1,12,2017-04-18 17:07:00
31200,Chicken Satay,2,10,2017-04-18 17:29:00
31201,Yellow Curry,3,12,2017-04-18 17:30:00
31202,Pumpkin Curry,2,15,2017-04-18 17:02:00
31203,Yellow Curry,3,12,2017-04-18 17:50:00
31204,Thai Beef Noodle Soup,1,12,2017-04-18 17:31:00
31205,Waterfall Mushroom and Tofu,1,12,2017-04-18 17:30:00
31206,Pad Thai,2,12,2017-04-18 17:00:00
31207,Pad Kee Mao,1,12,2017-04-18 17:43:00
31208,Pad Prig Khing,4,12,2017-04-18 17:16:00
31209,Thai Streetfood Noodle,1,12,2017-04-18 17:08:00
31210,Red Curry,1,12,2017-04-18 17:05:00
31211,Thai Fried Rice,3,12,2017-04-18 17:50:00
31212,Sticky Rice with Mango,1,6,2017-04-18 17:28:00
31213,Tom Kha Gai,1,12,2017-04-18 17:44:00
31214,Yellow Curry,1,12,2017-04-18 17:12:00
31215,Pad Gra Tiem,1,15,2017-04-18 17:57:00
31216,Thai Beef Noodle Soup,2,12,2017-04-18 17:18:00
31217,Thai Streetfood Noodle,1,12,2017-04-18 18:30:00
31218,Sticky Rice with Mango,2,6,2017-04-18 18:20:00
31219,Red Curry,3,12,2017-04-18 18:45:00
31220,Pad Thai,2,12,2017-04-18 18:51:00
31221,Thai Fried Rice,1,12,2017-04-18 18:54:00
31222,Thai Fried Rice,1,12,2017-04-18 18:08:00
31223,Grilled Salmon,1,22,2017-04-18 18:03:00
31224,Chicken Satay,1,10,2017-04-18 18:09:00
31225,Nam Kao Tod,1,12,2017-04-18 18:35:00
31226,Tom Yum Goong,2,15,2017-04-18 18:20:00
31227,Yellow Curry,1,12,2017-04-18 18:31:00
31228,Won Ton Soup,1,12,2017-04-18 18:26:00
31229,Pumpkin Curry,1,15,2017-04-18 18:06:00
31230,Yum Nua,1,12,2017-04-18 18:06:00
31231,Green Curry,3,12,2017-04-18 18:04:00
31232,Grilled Salmon,2,22,2017-04-18 18:26:00
31233,Chicken Satay,2,10,2017-04-18 18:33:00
31234,Thai Streetfood Noodle,1,12,2017-04-18 18:05:00
31235,Pad Kee Mao,1,12,2017-04-18 18:03:00
31236,Tom Yum Gai,1,12,2017-04-18 18:27:00
31237,Pad Ma Keur,1,12,2017-04-18 18:07:00
31238,Yellow Curry,4,12,2017-04-18 18:59:00
31239,Thai Streetfood Noodle,1,12,2017-04-18 18:32:00
31240,Pad See Ew,1,12,2017-04-18 18:00:00
31241,Thai Fried Rice,1,12,2017-04-18 18:22:00
31242,Larb Gai,1,12,2017-04-18 18:56:00
31243,Yellow Curry,1,12,2017-04-18 18:44:00
31244,Thai Beef Noodle Soup,2,12,2017-04-18 18:31:00
31245,Som Tum,1,12,2017-04-18 18:22:00
31246,Pad Pak,1,12,2017-04-18 18:21:00
31247,Green Curry,1,12,2017-04-18 18:54:00
31248,Sticky Rice with Mango,1,6,2017-04-18 18:19:00
31249,Sticky Rice with Mango,1,6,2017-04-18 18:03:00
31249,Thai Streetfood Noodle,1,12,2017-04-18 18:03:00
31250,Chicken Satay,1,10,2017-04-18 18:03:00
31251,Grilled Salmon,1,22,2017-04-18 18:33:00
31252,Tom Yum Gai,1,12,2017-04-18 18:45:00
31253,Green Curry,1,12,2017-04-18 18:45:00
31254,Yellow Curry,1,12,2017-04-18 18:16:00
31255,Pad Ka Nar,1,12,2017-04-18 18:21:00
31256,Pad See Ew,1,12,2017-04-18 18:46:00
31257,Pad Thai,1,12,2017-04-18 18:09:00
31258,Yellow Curry,3,12,2017-04-18 19:33:00
31259,Pad Gra Prow,1,15,2017-04-18 19:58:00
31260,Sticky Rice with Mango,1,6,2017-04-18 19:12:00
31260,Won Ton Soup,1,12,2017-04-18 19:12:00
31261,Grilled Salmon,1,22,2017-04-18 19:29:00
31262,Thai Beef Noodle Soup,8,12,2017-04-18 19:46:00
31263,Pad Prig Khing,2,12,2017-04-18 19:42:00
31264,Waterfall Mushroom and Tofu,2,12,2017-04-18 19:50:00
31265,Pad Kee Mao,1,12,2017-04-18 19:12:00
31266,Red Curry,3,12,2017-04-18 19:31:00
31267,Basil Fried Rice,4,12,2017-04-18 19:37:00
31268,Basil Fried Rice,1,12,2017-04-18 19:48:00
31269,Red Curry,1,12,2017-04-18 19:38:00
31270,Pad Ka Nar,2,12,2017-04-18 19:47:00
31271,Som Tum,1,12,2017-04-18 19:08:00
31272,Nam Kao Tod,1,12,2017-04-18 19:18:00
31273,Pad Kee Mao,1,12,2017-04-18 19:59:00
