Order ID,Item,Quantity Ordered,Price Each,Order Date
26791,Pad Ka Nar,2,12,2017-04-01 13:11:00
26792,Pad Kee Mao,1,12,2017-04-01 13:54:00
26793,Won Ton Soup,2,12,2017-04-01 13:41:00
26794,Pad Ka Nar,2,12,2017-04-01 13:56:00
26795,Bar-B-Q Chicken,4,20,2017-04-01 13:21:00
26796,Sriracha Wings,2,10,2017-04-01 13:39:00
26797,Larb Gai,2,12,2017-04-01 13:02:00
26798,Yellow Curry,3,12,2017-04-01 13:40:00
26799,Pad Gra Prow,1,15,2017-04-01 13:53:00
26800,Sticky Rice with Mango,1,6,2017-04-01 13:32:00
26800,Pad Char,1,15,2017-04-01 13:32:00
26801,Pad Gra Tiem,1,15,2017-04-01 13:15:00
26802,Pad Gra Prow,2,15,2017-04-01 13:00:00
26803,Pumpkin Curry,1,15,2017-04-01 13:19:00
26804,MyThai Salad,3,12,2017-04-01 13:44:00
26805,Yum Woonsen,2,13,2017-04-01 13:52:00
26806,Thai Streetfood Noodle,1,12,2017-04-01 13:47:00
26807,Thai Fried Rice,1,12,2017-04-01 13:58:00
26808,Pumpkin Curry,1,15,2017-04-01 13:50:00
26809,Grilled Thai Steak,3,20,2017-04-01 13:34:00
26810,Pra Ram,1,12,2017-04-01 13:39:00
26811,Chicken Satay,1,10,2017-04-01 13:19:00
26812,Basil Fried Rice,1,12,2017-04-01 13:05:00
26813,Sticky Rice with Mango,1,6,2017-04-01 13:33:00
26813,Grilled Salmon,1,22,2017-04-01 13:33:00
26814,Thai Streetfood Noodle,2,12,2017-04-01 13:39:00
26815,Pad See Ew,3,12,2017-04-01 13:27:00
26816,Green Curry,1,12,2017-04-01 13:33:00
26817,Basil Fried Rice,1,12,2017-04-01 13:34:00
26818,Basil Fried Rice,2,12,2017-04-01 13:16:00
26819,Thai Beef Noodle Soup,3,12,2017-04-01 13:46:00
26820,Yellow Curry,1,12,2017-04-01 13:03:00
26821,Pad Pak,1,12,2017-04-01 13:35:00
26822,Basil Fried Rice,1,12,2017-04-01 13:14:00
26823,Green Curry,1,12,2017-04-01 13:04:00
26824,Green Curry,1,12,2017-04-01 13:26:00
26825,Pad Char,1,15,2017-04-01 13:00:00
26826,Nam Kao Tod,1,12,2017-04-01 14:01:00
26827,Green Curry,1,12,2017-04-01 14:59:00
26828,Sticky Rice with Mango,1,6,2017-04-01 14:07:00
26829,Pad Kee Mao,5,12,2017-04-01 14:18:00
26830,Red Curry,1,12,2017-04-01 14:28:00
26831,Sticky Rice with Mango,1,6,2017-04-01 14:44:00
26832,Pad Gra Tiem,1,15,2017-04-01 14:51:00
26833,Nam Kao Tod,1,12,2017-04-01 14:14:00
26834,Pad Char,1,15,2017-04-01 14:25:00
26835,Pad Kee Mao,1,12,2017-04-01 14:30:00
26836,Pumpkin Curry,2,15,2017-04-01 14:18:00
26837,Pad Gra Tiem,1,15,2017-04-01 14:26:00
26838,Won Ton Soup,2,12,2017-04-01 14:42:00
26839,Thai Streetfood Noodle,1,12,2017-04-01 14:39:00
26840,Sticky Rice with Mango,1,6,2017-04-01 14:24:00
26840,Won Ton Soup,1,12,2017-04-01 14:24:00
26841,Pad See Ew,2,12,2017-04-01 14:40:00
26842,Thai Streetfood Noodle,1,12,2017-04-01 14:37:00
26843,Sticky Rice with Mango,3,6,2017-04-01 14:38:00
26844,Pad See Ew,2,12,2017-04-01 14:39:00
26845,Pad Gra Prow,1,15,2017-04-01 14:56:00
26846,Yum Woonsen,1,13,2017-04-01 14:58:00
26847,Grilled Salmon,1,22,2017-04-01 14:03:00
26848,Sriracha Wings,1,10,2017-04-01 14:34:00
26849,Sticky Rice with Mango,1,6,2017-04-01 14:18:00
26850,Basil Fried Rice,2,12,2017-04-01 14:28:00
26851,Pad Gra Tiem,1,15,2017-04-01 14:19:00
26852,Pad Gra Prow,1,15,2017-04-01 14:52:00
26853,Pad Thai,1,12,2017-04-01 14:46:00
26854,Red Curry,4,12,2017-04-01 14:39:00
26855,Pad Kee Mao,1,12,2017-04-01 14:33:00
26856,Red Curry,2,12,2017-04-01 14:30:00
26857,Won Ton Soup,4,12,2017-04-01 14:18:00
26858,Pad Gra Prow,1,15,2017-04-01 14:25:00
26859,Yum Nua,2,12,2017-04-01 14:25:00
26860,Pumpkin Curry,1,15,2017-04-01 14:09:00
26861,Basil Fried Rice,1,12,2017-04-01 14:17:00
26862,Pad Kee Mao,1,12,2017-04-01 14:23:00
26863,Pad Ma Keur,3,12,2017-04-01 14:15:00
26864,Yellow Curry,1,12,2017-04-01 14:58:00
26865,Thai Streetfood Noodle,2,12,2017-04-01 14:16:00
26866,Yellow Curry,1,12,2017-04-01 14:55:00
26867,Pad Ka Nar,2,12,2017-04-01 14:55:00
26868,Thai Fried Rice,1,12,2017-04-01 14:48:00
26869,Yum Nua,1,12,2017-04-01 14:29:00
26870,Vegan Fresh Rolls,1,10,2017-04-01 14:45:00
26871,Won Ton Soup,1,12,2017-04-01 14:15:00
26872,Som Tum,5,12,2017-04-01 14:44:00
26873,Tom Yum Goong,1,15,2017-04-01 14:21:00
26874,Red Curry,1,12,2017-04-01 14:41:00
26875,Thai Fried Rice,2,12,2017-04-01 14:54:00
26876,Pad Kee Mao,1,12,2017-04-01 14:34:00
26877,Tom Kha Gai,1,12,2017-04-01 14:40:00
26878,Red Curry,1,12,2017-04-01 14:15:00
26879,Vegan Fresh Rolls,1,10,2017-04-01 14:31:00
26880,Thai Beef Noodle Soup,1,12,2017-04-01 14:50:00
26881,Won Ton Soup,2,12,2017-04-01 14:09:00
26882,Sticky Rice with Mango,1,6,2017-04-01 14:23:00
26882,Pad Gra Tiem,1,15,2017-04-01 14:23:00
26883,Vegan Fresh Rolls,3,10,2017-04-01 14:59:00
26884,Red Curry,2,12,2017-04-01 14:56:00
26885,Pad Pak,1,12,2017-04-01 14:51:00
26886,Thai Streetfood Noodle,1,12,2017-04-01 14:56:00
26887,Sticky Rice with Mango,1,6,2017-04-01 14:15:00
26887,Pad Char,1,15,2017-04-01 14:15:00
26888,Pad Thai,2,12,2017-04-01 14:24:00
26889,Thai Streetfood Noodle,2,12,2017-04-01 15:54:00
26890,Pumpkin Curry,1,15,2017-04-01 15:18:00
26891,Pad Thai,1,12,2017-04-01 15:35:00
26892,Pad Gra Tiem,1,15,2017-04-01 15:22:00
26893,Green Curry,1,12,2017-04-01 15:30:00
26894,Thai Beef Noodle Soup,1,12,2017-04-01 15:07:00
26895,Red Curry,1,12,2017-04-01 15:37:00
26896,Won Ton Soup,1,12,2017-04-01 15:15:00
26897,Tom Yum Goong,2,15,2017-04-01 15:36:00
26898,Som Tum,3,12,2017-04-01 15:53:00
26899,Yellow Curry,1,12,2017-04-01 15:41:00
26900,Tom Yum Goong,1,15,2017-04-01 15:56:00
26901,Thai Beef Noodle Soup,1,12,2017-04-01 15:42:00
26902,Yellow Curry,2,12,2017-04-01 15:52:00
26903,Red Curry,4,12,2017-04-01 15:31:00
26904,Pad Gra Prow,3,15,2017-04-01 15:22:00
26905,Pad Thai,2,12,2017-04-01 15:31:00
26906,Red Curry,1,12,2017-04-01 15:55:00
26907,Thai Fried Rice,1,12,2017-04-01 15:25:00
26908,Pumpkin Curry,1,15,2017-04-01 15:17:00
26909,Pad Prig Khing,1,12,2017-04-01 15:16:00
26910,Pad Gra Tiem,3,15,2017-04-01 15:06:00
26911,Thai Fried Rice,1,12,2017-04-01 15:53:00
26912,Pad Kee Mao,2,12,2017-04-01 15:54:00
26913,Pad Prig Khing,1,12,2017-04-01 15:05:00
26914,Sticky Rice with Mango,2,6,2017-04-01 15:01:00
26914,Pad Thai,2,12,2017-04-01 15:01:00
26915,Pad Gra Tiem,1,15,2017-04-01 15:10:00
26916,Pumpkin Curry,1,15,2017-04-01 15:07:00
26917,Thai Fried Rice,1,12,2017-04-01 15:26:00
26918,Thai Streetfood Noodle,1,12,2017-04-01 15:47:00
26919,Yellow Curry,1,12,2017-04-01 15:35:00
26920,Green Curry,2,12,2017-04-01 15:38:00
26921,Thai Streetfood Noodle,1,12,2017-04-01 15:23:00
26922,Pumpkin Curry,1,15,2017-04-01 15:13:00
26923,Pad Ma Keur,2,12,2017-04-01 15:12:00
26924,Pumpkin Curry,2,15,2017-04-01 15:04:00
26925,Pad Ka Nar,1,12,2017-04-01 15:11:00
26926,Chicken Satay,1,10,2017-04-01 15:22:00
26927,Sticky Rice with Mango,2,6,2017-04-01 15:06:00
26928,Vegan Fresh Rolls,3,10,2017-04-01 15:28:00
26929,Pumpkin Curry,3,15,2017-04-01 15:59:00
26930,Waterfall Mushroom and Tofu,1,12,2017-04-01 15:49:00
26931,Thai Fried Rice,1,12,2017-04-01 15:26:00
26932,Sticky Rice with Mango,1,6,2017-04-01 15:56:00
26932,Thai Beef Noodle Soup,1,12,2017-04-01 15:56:00
26933,Pad See Ew,1,12,2017-04-01 15:14:00
26934,Grilled Salmon,1,22,2017-04-01 15:02:00
26935,Won Ton Soup,1,12,2017-04-01 15:26:00
26936,Tom Yum Gai,1,12,2017-04-01 15:57:00
26937,Bar-B-Q Chicken,1,20,2017-04-01 15:31:00
26938,Bar-B-Q Chicken,1,20,2017-04-01 15:06:00
26939,Pumpkin Curry,1,15,2017-04-01 15:00:00
26940,Red Curry,3,12,2017-04-01 15:28:00
26941,Pra Ram,1,12,2017-04-01 17:23:00
26942,Pad Thai,5,12,2017-04-01 17:16:00
26943,Red Curry,3,12,2017-04-01 17:40:00
26944,Thai Fried Rice,1,12,2017-04-01 17:49:00
26945,Sticky Rice with Mango,1,6,2017-04-01 17:42:00
26946,Pad Gra Tiem,1,15,2017-04-01 17:05:00
26947,Green Curry,3,12,2017-04-01 17:36:00
26948,Pumpkin Curry,3,15,2017-04-01 17:56:00
26949,Pad Gra Tiem,2,15,2017-04-01 17:58:00
26950,Thai Beef Noodle Soup,1,12,2017-04-01 17:08:00
26951,Sticky Rice with Mango,5,6,2017-04-01 17:14:00
26952,Yellow Curry,1,12,2017-04-01 17:52:00
26953,Pad Char,1,15,2017-04-01 17:04:00
26954,Sriracha Wings,1,10,2017-04-01 17:50:00
26955,Thai Fried Rice,1,12,2017-04-01 17:42:00
26956,Chicken Satay,2,10,2017-04-01 17:07:00
26957,Pad Thai,1,12,2017-04-01 17:05:00
26958,Pad See Ew,2,12,2017-04-01 17:40:00
26959,Sticky Rice with Mango,2,6,2017-04-01 17:14:00
26959,Thai Beef Noodle Soup,2,12,2017-04-01 17:14:00
26960,Green Curry,1,12,2017-04-01 17:57:00
26961,Red Curry,2,12,2017-04-01 17:12:00
26962,Tom Yum Goong,2,15,2017-04-01 17:12:00
26963,Won Ton Soup,1,12,2017-04-01 17:21:00
26964,Pad Gra Tiem,1,15,2017-04-01 17:44:00
26965,Pra Ram,2,12,2017-04-01 17:26:00
26966,Basil Fried Rice,1,12,2017-04-01 17:25:00
26967,Pad Pak,2,12,2017-04-01 17:52:00
26968,Thai Fried Rice,1,12,2017-04-01 17:21:00
26969,Sticky Rice with Mango,2,6,2017-04-01 17:45:00
26969,Chicken Satay,2,10,2017-04-01 17:45:00
26970,Yellow Curry,1,12,2017-04-01 17:30:00
26971,Pad Thai,1,12,2017-04-01 17:56:00
26972,Yum Woonsen,2,13,2017-04-01 17:03:00
26973,Sticky Rice with Mango,1,6,2017-04-01 17:11:00
26973,Pad Prig Khing,1,12,2017-04-01 17:11:00
26974,Tom Yum Gai,2,12,2017-04-01 17:18:00
26975,Pumpkin Curry,1,15,2017-04-01 17:03:00
26976,Pad Char,1,15,2017-04-01 17:47:00
26977,Thai Beef Noodle Soup,2,12,2017-04-01 17:33:00
26978,Nam Kao Tod,2,12,2017-04-01 17:41:00
26979,Sticky Rice with Mango,2,6,2017-04-01 17:54:00
26980,Pad Prig Khing,1,12,2017-04-01 17:38:00
26981,Tom Yum Gai,1,12,2017-04-01 17:24:00
26982,Sticky Rice with Mango,1,6,2017-04-01 17:35:00
26982,Thai Fried Rice,1,12,2017-04-01 17:35:00
26983,Nam Kao Tod,1,12,2017-04-01 17:08:00
26984,Grilled Salmon,1,22,2017-04-01 17:59:00
26985,Thai Fried Rice,1,12,2017-04-01 17:51:00
26986,Thai Fried Rice,2,12,2017-04-01 17:02:00
26987,Thai Fried Rice,1,12,2017-04-01 17:06:00
26988,Pad Thai,1,12,2017-04-01 17:56:00
26989,Chicken Satay,2,10,2017-04-01 17:06:00
26990,Tom Yum Gai,2,12,2017-04-01 17:59:00
26991,Tom Kha Gai,1,12,2017-04-01 17:35:00
26992,Waterfall Mushroom and Tofu,2,12,2017-04-01 17:58:00
26993,Thai Fried Rice,1,12,2017-04-01 17:38:00
26994,Red Curry,1,12,2017-04-01 18:16:00
26995,Thai Streetfood Noodle,1,12,2017-04-01 18:55:00
26996,Som Tum,1,12,2017-04-01 18:49:00
26997,Sticky Rice with Mango,3,6,2017-04-01 18:16:00
26997,Won Ton Soup,3,12,2017-04-01 18:16:00
26998,Red Curry,2,12,2017-04-01 18:21:00
26999,Sticky Rice with Mango,1,6,2017-04-01 18:34:00
26999,Chicken Satay,1,10,2017-04-01 18:34:00
27000,Vegan Fresh Rolls,2,10,2017-04-01 18:08:00
27000,Sticky Rice with Mango,1,6,2017-04-01 18:08:00
27001,Pra Ram,1,12,2017-04-01 18:26:00
27002,Pumpkin Curry,1,15,2017-04-01 18:24:00
27003,Vegan Fresh Rolls,1,10,2017-04-01 18:49:00
27004,Thai Streetfood Noodle,2,12,2017-04-01 18:55:00
27005,Pad Kee Mao,4,12,2017-04-01 18:37:00
27006,Pad Ka Nar,2,12,2017-04-01 18:00:00
27007,Thai Streetfood Noodle,1,12,2017-04-01 18:13:00
27008,Grilled Thai Steak,1,20,2017-04-01 18:37:00
27009,Pad Kee Mao,1,12,2017-04-01 18:03:00
27010,Thai Beef Noodle Soup,1,12,2017-04-01 18:01:00
27011,Yellow Curry,1,12,2017-04-01 18:38:00
27012,Thai Streetfood Noodle,1,12,2017-04-01 18:53:00
27013,Red Curry,1,12,2017-04-01 18:40:00
27014,Sticky Rice with Mango,2,6,2017-04-01 18:23:00
27014,Green Curry,2,12,2017-04-01 18:23:00
27015,Bar-B-Q Chicken,2,20,2017-04-01 18:43:00
27016,Waterfall Mushroom and Tofu,1,12,2017-04-01 18:00:00
27017,Pad Thai,1,12,2017-04-01 18:41:00
27018,Pad Thai,1,12,2017-04-01 18:12:00
27019,Red Curry,2,12,2017-04-01 18:03:00
27020,Pad Gra Prow,3,15,2017-04-01 18:53:00
27021,Sticky Rice with Mango,1,6,2017-04-01 18:18:00
27022,Green Curry,3,12,2017-04-01 18:28:00
27023,Thai Streetfood Noodle,1,12,2017-04-01 18:46:00
27024,Pad Kee Mao,1,12,2017-04-01 18:56:00
27025,Yellow Curry,1,12,2017-04-01 18:45:00
27026,Pad Gra Tiem,2,15,2017-04-01 18:32:00
27027,Sticky Rice with Mango,1,6,2017-04-01 18:59:00
27028,Sticky Rice with Mango,2,6,2017-04-01 18:25:00
27029,Green Curry,1,12,2017-04-01 18:21:00
27030,Sticky Rice with Mango,4,6,2017-04-01 18:04:00
27031,Grilled Thai Steak,4,20,2017-04-01 18:28:00
27032,Pad Prig Khing,3,12,2017-04-01 18:28:00
27033,Pad Gra Prow,1,15,2017-04-01 18:13:00
27034,Thai Beef Noodle Soup,1,12,2017-04-01 18:16:00
27035,Green Curry,1,12,2017-04-01 18:10:00
27036,Green Curry,1,12,2017-04-01 18:55:00
27037,Pad Kee Mao,1,12,2017-04-01 18:51:00
27038,Basil Fried Rice,1,12,2017-04-01 18:23:00
27039,Thai Streetfood Noodle,1,12,2017-04-01 18:21:00
27040,Tom Kha Gai,2,12,2017-04-01 18:05:00
27041,Sticky Rice with Mango,2,6,2017-04-01 18:32:00
27041,Sticky Rice with Mango,2,6,2017-04-01 18:32:00
27042,Pad Gra Tiem,1,15,2017-04-01 18:52:00
27043,Pad See Ew,1,12,2017-04-01 18:10:00
27044,Pad Thai,1,12,2017-04-01 18:32:00
27045,Won Ton Soup,1,12,2017-04-01 18:31:00
27046,Pad Char,2,15,2017-04-01 18:23:00
27047,Pad Thai,1,12,2017-04-01 18:45:00
27048,Thai Fried Rice,1,12,2017-04-01 18:25:00
27049,Yellow Curry,1,12,2017-04-01 18:57:00
27050,Thai Fried Rice,4,12,2017-04-01 18:09:00
27051,Tom Kha Gai,1,12,2017-04-01 19:41:00
27052,Basil Fried Rice,1,12,2017-04-01 19:18:00
27053,Thai Fried Rice,2,12,2017-04-01 19:02:00
27054,Sticky Rice with Mango,2,6,2017-04-01 19:23:00
27054,Som Tum,2,12,2017-04-01 19:23:00
27055,Thai Fried Rice,1,12,2017-04-01 19:35:00
27056,Yellow Curry,1,12,2017-04-01 19:24:00
27057,Red Curry,2,12,2017-04-01 19:10:00
27058,Pad Pak,1,12,2017-04-01 19:29:00
27059,MyThai Salad,2,12,2017-04-01 19:33:00
27060,Green Curry,1,12,2017-04-01 19:55:00
27061,Pumpkin Curry,1,15,2017-04-01 19:41:00
27062,Red Curry,1,12,2017-04-01 19:07:00
27063,Won Ton Soup,3,12,2017-04-01 19:49:00
27064,Pad Char,1,15,2017-04-01 19:21:00
27065,Thai Streetfood Noodle,1,12,2017-04-01 19:47:00
27066,Sticky Rice with Mango,1,6,2017-04-01 19:39:00
27067,Tom Kha Gai,1,12,2017-04-01 19:17:00
27068,Pad Thai,2,12,2017-04-01 19:39:00
27069,Bar-B-Q Chicken,1,20,2017-04-01 19:15:00
27070,Pad Prig Khing,2,12,2017-04-01 19:20:00
27071,Sriracha Wings,1,10,2017-04-01 19:18:00
27072,Thai Streetfood Noodle,1,12,2017-04-01 19:04:00
27073,Yellow Curry,2,12,2017-04-01 19:48:00
27074,Thai Fried Rice,1,12,2017-04-01 19:08:00
27075,Won Ton Soup,1,12,2017-04-01 19:47:00
27076,Basil Fried Rice,1,12,2017-04-01 19:29:00
27077,Thai Fried Rice,2,12,2017-04-01 19:22:00
27078,Thai Beef Noodle Soup,2,12,2017-04-01 19:59:00
27079,Sticky Rice with Mango,4,6,2017-04-01 19:19:00
27079,Thai Beef Noodle Soup,4,12,2017-04-01 19:19:00
27080,Thai Beef Noodle Soup,2,12,2017-04-01 19:52:00
27081,Tom Yum Goong,1,15,2017-04-01 19:19:00
27082,Sticky Rice with Mango,3,6,2017-04-01 19:59:00
27083,Won Ton Soup,1,12,2017-04-01 19:04:00
27084,Pad Ma Keur,2,12,2017-04-01 19:20:00
27085,Pad See Ew,1,12,2017-04-01 19:41:00
27086,Pad Thai,1,12,2017-04-01 19:53:00
27087,Red Curry,1,12,2017-04-01 19:48:00
27088,Chicken Satay,1,10,2017-04-01 19:03:00
27089,Green Curry,2,12,2017-04-01 19:32:00
27090,Yum Nua,1,12,2017-04-01 20:54:00
27091,Green Curry,3,12,2017-04-01 20:36:00
27092,Pad Gra Tiem,1,15,2017-04-01 20:42:00
27093,Tom Yum Goong,1,15,2017-04-01 20:55:00
27094,Green Curry,1,12,2017-04-01 20:35:00
27095,Pad Kee Mao,1,12,2017-04-01 20:12:00
27096,Yellow Curry,1,12,2017-04-01 20:17:00
27097,Pad Prig Khing,5,12,2017-04-01 20:41:00
27098,Tom Yum Gai,1,12,2017-04-01 20:51:00
27099,Tom Kha Gai,2,12,2017-04-01 20:09:00
27100,Won Ton Soup,1,12,2017-04-01 20:59:00
27101,Sticky Rice with Mango,1,6,2017-04-01 20:56:00
27102,Red Curry,1,12,2017-04-01 20:23:00
27103,Larb Gai,1,12,2017-04-01 20:09:00
27104,Pad Ma Keur,5,12,2017-04-01 20:37:00
27105,Pad Char,1,15,2017-04-01 20:39:00
27106,Pad See Ew,1,12,2017-04-01 20:52:00
27107,Grilled Salmon,1,22,2017-04-01 20:12:00
27108,Pad Thai,1,12,2017-04-01 20:27:00
27109,Sticky Rice with Mango,1,6,2017-04-01 20:04:00
27110,Pad Kee Mao,1,12,2017-04-01 20:58:00
27111,MyThai Salad,1,12,2017-04-01 20:46:00
27112,Pad Kee Mao,1,12,2017-04-01 20:15:00
27113,Tom Yum Gai,1,12,2017-04-01 20:16:00
27114,Pra Ram,1,12,2017-04-01 20:37:00
27115,MyThai Salad,1,12,2017-04-01 20:52:00
27116,Red Curry,1,12,2017-04-01 20:34:00
27117,Green Curry,1,12,2017-04-01 20:02:00
27118,Won Ton Soup,1,12,2017-04-01 20:14:00
27119,Pad Char,2,15,2017-04-01 20:30:00
27120,Sticky Rice with Mango,1,6,2017-04-01 20:50:00
27120,Red Curry,1,12,2017-04-01 20:50:00
27121,Yellow Curry,1,12,2017-04-01 20:11:00
27122,Pad Thai,1,12,2017-04-01 20:14:00
27123,Tom Yum Goong,1,15,2017-04-01 20:22:00
27124,Basil Fried Rice,1,12,2017-04-01 20:52:00
27125,Sticky Rice with Mango,2,6,2017-04-01 20:30:00
27126,Pumpkin Curry,1,15,2017-04-01 20:53:00
27127,Green Curry,6,12,2017-04-01 20:59:00
27128,Pad See Ew,2,12,2017-04-01 20:56:00
27129,Tom Kha Gai,3,12,2017-04-01 20:29:00
27130,Yellow Curry,1,12,2017-04-02 12:36:00
27131,Pad Char,1,15,2017-04-02 12:13:00
27132,Sticky Rice with Mango,3,6,2017-04-02 12:11:00
27133,Thai Streetfood Noodle,1,12,2017-04-02 12:36:00
27134,Larb Gai,3,12,2017-04-02 12:24:00
27135,Grilled Thai Steak,2,20,2017-04-02 12:20:00
27136,Pad See Ew,1,12,2017-04-02 12:05:00
27137,Thai Streetfood Noodle,2,12,2017-04-02 12:26:00
27138,Tom Yum Gai,1,12,2017-04-02 12:43:00
27139,Green Curry,1,12,2017-04-02 12:58:00
27140,Red Curry,1,12,2017-04-02 12:53:00
27141,Thai Fried Rice,1,12,2017-04-02 12:58:00
27142,Yellow Curry,1,12,2017-04-02 12:00:00
27143,Thai Beef Noodle Soup,1,12,2017-04-02 12:01:00
27144,Green Curry,2,12,2017-04-02 12:39:00
27145,Green Curry,1,12,2017-04-02 12:48:00
27146,Won Ton Soup,1,12,2017-04-02 12:07:00
27147,Pra Ram,1,12,2017-04-02 12:28:00
27148,Pad Ma Keur,2,12,2017-04-02 12:42:00
27149,Pad Ka Nar,1,12,2017-04-02 12:11:00
27150,Grilled Thai Steak,1,20,2017-04-02 12:24:00
27151,Bar-B-Q Chicken,1,20,2017-04-02 12:25:00
27152,Bar-B-Q Chicken,1,20,2017-04-02 12:39:00
27153,Won Ton Soup,1,12,2017-04-02 12:14:00
27154,Thai Beef Noodle Soup,2,12,2017-04-02 12:28:00
27155,Sticky Rice with Mango,1,6,2017-04-02 12:11:00
27155,Pad Ka Nar,1,12,2017-04-02 12:11:00
27156,MyThai Salad,1,12,2017-04-02 12:58:00
27157,Thai Beef Noodle Soup,1,12,2017-04-02 12:52:00
27158,Thai Streetfood Noodle,1,12,2017-04-02 12:37:00
27159,Thai Beef Noodle Soup,1,12,2017-04-02 12:36:00
27160,Yum Woonsen,1,13,2017-04-02 12:30:00
27161,Pad Prig Khing,1,12,2017-04-02 12:00:00
27162,Pad Prig Khing,1,12,2017-04-02 12:07:00
27163,Yum Nua,1,12,2017-04-02 12:10:00
27164,Chicken Satay,2,10,2017-04-02 12:39:00
27165,Thai Streetfood Noodle,1,12,2017-04-02 12:20:00
27166,Pad Thai,2,12,2017-04-02 12:39:00
27167,Yellow Curry,2,12,2017-04-02 12:25:00
27168,Vegan Fresh Rolls,3,10,2017-04-02 12:02:00
27169,Bar-B-Q Chicken,1,20,2017-04-02 13:46:00
27170,Pad Ka Nar,1,12,2017-04-02 13:02:00
27171,MyThai Salad,1,12,2017-04-02 13:10:00
27172,Red Curry,1,12,2017-04-02 13:46:00
27173,Red Curry,2,12,2017-04-02 13:08:00
27174,Larb Gai,2,12,2017-04-02 13:02:00
27175,Pad Gra Prow,2,15,2017-04-02 13:45:00
27176,Pad Prig Khing,2,12,2017-04-02 13:07:00
27177,Thai Fried Rice,2,12,2017-04-02 13:43:00
27178,Yum Nua,1,12,2017-04-02 13:45:00
27179,Sticky Rice with Mango,1,6,2017-04-02 13:55:00
27179,Sticky Rice with Mango,1,6,2017-04-02 13:55:00
27180,Basil Fried Rice,2,12,2017-04-02 13:25:00
27181,Pad See Ew,2,12,2017-04-02 13:21:00
27182,Grilled Thai Steak,2,20,2017-04-02 13:50:00
27183,Tom Yum Goong,1,15,2017-04-02 13:06:00
27184,Yellow Curry,2,12,2017-04-02 13:14:00
27185,Thai Beef Noodle Soup,2,12,2017-04-02 13:54:00
27186,Thai Beef Noodle Soup,2,12,2017-04-02 13:24:00
27187,Yellow Curry,2,12,2017-04-02 13:15:00
27188,Pad See Ew,3,12,2017-04-02 13:01:00
27189,Thai Streetfood Noodle,1,12,2017-04-02 13:10:00
27190,Yum Woonsen,2,13,2017-04-02 13:55:00
27191,Won Ton Soup,3,12,2017-04-02 13:42:00
