,Order ID,Product,Quantity Ordered,Price Each,Order Date
87,178102,Tom Yum Gai,1,12,2019-08-01 14:13:00
88,178103,Green Curry,1,12,2019-08-01 14:28:00
89,178104,Pad Gra Prow,1,15,2019-08-01 14:23:00
90,178105,Grilled Salmon,1,22,2019-08-01 14:31:00
91,178106,Thai Beef Noodle Soup,1,12,2019-08-01 14:00:00
92,178107,Pad Gra Tiem,1,15,2019-08-01 14:25:00
93,178108,Pad Pak,2,12,2019-08-01 14:07:00
94,178109,Thai Beef Noodle Soup,1,12,2019-08-01 17:00:00
95,178110,Waterfall Mushroom and Tofu,1,12,2019-08-01 17:41:00
96,178111,Basil Fried Rice,1,12,2019-08-01 17:36:00
97,178112,Yellow Curry,1,12,2019-08-01 17:08:00
98,178113,Larb Gai,1,12,2019-08-01 17:07:00
99,178114,Sticky Rice with Mango,1,6,2019-08-01 17:05:00
100,178115,Sriracha Wings,1,10,2019-08-01 17:10:00
101,178115,Sticky Rice with Mango,1,6,2019-08-01 17:10:00
102,178116,Waterfall Mushroom and Tofu,1,12,2019-08-01 17:57:00
103,178117,Sticky Rice with Mango,1,6,2019-08-01 17:50:00
104,178118,Pad See Ew,1,12,2019-08-01 17:25:00
105,178119,Nam Kao Tod,1,12,2019-08-01 17:37:00
106,178120,Green Curry,1,12,2019-08-01 17:20:00
107,178121,Thai Beef Noodle Soup,1,12,2019-08-01 17:57:00
108,178122,Chicken Satay,1,10,2019-08-01 17:24:00
109,178123,Sticky Rice with Mango,1,6,2019-08-01 17:11:00
110,178123,Pad Gra Tiem,1,15,2019-08-01 17:11:00
111,178124,Nam Kao Tod,1,12,2019-08-01 17:01:00
112,178125,Green Curry,1,12,2019-08-01 17:05:00
113,178126,Won Ton Soup,1,12,2019-08-01 17:15:00
114,178127,Grilled Salmon,1,22,2019-08-01 17:29:00
115,178128,Pad Kee Mao,1,12,2019-08-01 17:57:00
116,178129,Red Curry,1,12,2019-08-01 17:36:00
117,178130,Pumpkin Curry,1,15,2019-08-01 17:44:00
118,178131,Pumpkin Curry,1,15,2019-08-01 17:18:00
119,178132,Tom Kha Gai,6,12,2019-08-01 17:45:00
120,178133,Pad Gra Prow,1,15,2019-08-01 17:50:00
121,178134,Thai Fried Rice,1,12,2019-08-01 17:12:00
122,178135,Sticky Rice with Mango,1,6,2019-08-01 18:41:00
123,178135,Sticky Rice with Mango,1,6,2019-08-01 18:41:00
124,178136,Pumpkin Curry,1,15,2019-08-01 18:25:00
125,178137,Green Curry,1,12,2019-08-01 18:10:00
126,178138,Yellow Curry,1,12,2019-08-01 18:12:00
127,178139,Green Curry,1,12,2019-08-01 18:58:00
128,178140,Yellow Curry,1,12,2019-08-01 18:53:00
129,178141,Sticky Rice with Mango,1,6,2019-08-01 18:31:00
130,178141,Thai Beef Noodle Soup,1,12,2019-08-01 18:31:00
131,178142,Pad Char,1,15,2019-08-01 18:27:00
132,178143,Vegan Fresh Rolls,1,10,2019-08-01 18:34:00
133,178144,Red Curry,1,12,2019-08-01 18:54:00
134,178145,Green Curry,1,12,2019-08-01 18:57:00
135,178146,Thai Fried Rice,1,12,2019-08-01 18:11:00
136,178147,Pad Gra Prow,1,15,2019-08-01 18:57:00
137,178148,Pumpkin Curry,5,15,2019-08-01 18:01:00
138,178149,Green Curry,1,12,2019-08-01 18:17:00
139,178150,Pad Thai,1,12,2019-08-01 18:47:00
140,178151,Thai Streetfood Noodle,1,12,2019-08-01 18:20:00
141,178152,Red Curry,1,12,2019-08-01 18:42:00
142,178153,Green Curry,1,12,2019-08-01 18:37:00
143,178154,Pad Thai,1,12,2019-08-01 18:04:00
144,178155,Vegan Fresh Rolls,1,10,2019-08-01 18:59:00
145,178156,Green Curry,1,12,2019-08-01 18:48:00
146,178157,Red Curry,1,12,2019-08-01 18:42:00
147,178158,Grilled Salmon,1,22,2019-08-01 18:57:00
148,178159,Pad Char,1,15,2019-08-01 18:22:00
149,178160,Yellow Curry,1,12,2019-08-01 18:59:00
150,178161,Som Tum,1,12,2019-08-01 19:56:00
151,178162,Green Curry,2,12,2019-08-01 19:51:00
152,178163,Won Ton Soup,1,12,2019-08-01 19:44:00
153,178164,Larb Gai,1,12,2019-08-01 19:26:00
154,178165,MyThai Salad,9,12,2019-08-01 19:07:00
155,178166,Som Tum,7,12,2019-08-01 19:39:00
156,178167,Sriracha Wings,1,10,2019-08-01 19:03:00
157,178167,Yellow Curry,1,12,2019-08-01 19:03:00
158,178168,Won Ton Soup,1,12,2019-08-01 19:36:00
159,178169,Chicken Satay,1,10,2019-08-01 19:12:00
160,178170,Thai Streetfood Noodle,1,12,2019-08-01 19:30:00
161,178171,Som Tum,1,12,2019-08-01 19:12:00
162,178172,MyThai Salad,1,12,2019-08-01 19:13:00
163,178173,Green Curry,1,12,2019-08-01 19:18:00
164,178174,Sticky Rice with Mango,1,6,2019-08-01 19:29:00
165,178174,Pad Kee Mao,1,12,2019-08-01 19:29:00
166,178175,Won Ton Soup,1,12,2019-08-01 19:31:00
167,178176,Red Curry,1,12,2019-08-01 19:39:00
168,178177,Pad See Ew,1,12,2019-08-01 19:33:00
169,178178,Sticky Rice with Mango,1,6,2019-08-01 19:05:00
170,178178,Pad Gra Tiem,1,15,2019-08-01 19:05:00
171,178179,Grilled Salmon,1,22,2019-08-01 19:56:00
172,178180,Sticky Rice with Mango,1,6,2019-08-01 19:48:00
173,178181,Vegan Fresh Rolls,1,10,2019-08-01 19:56:00
174,178182,Yum Woonsen,1,13,2019-08-01 19:46:00
175,178183,Pad See Ew,1,12,2019-08-01 19:45:00
176,178184,Thai Beef Noodle Soup,1,12,2019-08-01 19:26:00
177,178185,Red Curry,1,12,2019-08-01 19:00:00
178,178186,Pad Prig Khing,1,12,2019-08-01 19:58:00
179,178187,Thai Beef Noodle Soup,1,12,2019-08-01 19:58:00
180,178188,Red Curry,1,12,2019-08-01 19:28:00
181,178189,Green Curry,1,12,2019-08-01 19:50:00
182,178190,Green Curry,1,12,2019-08-01 20:03:00
183,178191,Thai Fried Rice,2,12,2019-08-01 20:46:00
184,178192,Pad Kee Mao,1,12,2019-08-01 20:01:00
185,178193,Pad Gra Prow,1,15,2019-08-01 20:44:00
186,178194,Thai Beef Noodle Soup,1,12,2019-08-01 20:34:00
187,178195,Waterfall Mushroom and Tofu,2,12,2019-08-01 20:00:00
188,178196,Yum Woonsen,1,13,2019-08-01 20:07:00
189,178197,Sticky Rice with Mango,1,6,2019-08-01 20:35:00
190,178197,Thai Streetfood Noodle,1,12,2019-08-01 20:35:00
191,178198,Pumpkin Curry,1,15,2019-08-01 20:03:00
192,178199,Thai Streetfood Noodle,1,12,2019-08-01 20:06:00
193,178200,Vegan Fresh Rolls,2,10,2019-08-01 20:36:00
194,178201,Pumpkin Curry,1,15,2019-08-01 20:17:00
195,178202,Thai Streetfood Noodle,4,12,2019-08-01 20:13:00
196,178203,Pad Kee Mao,1,12,2019-08-01 20:06:00
197,178204,Pad Thai,1,12,2019-08-01 20:45:00
198,178205,Thai Streetfood Noodle,1,12,2019-08-01 20:50:00
199,178206,Pad See Ew,1,12,2019-08-01 20:48:00
200,178207,Pad Gra Tiem,1,15,2019-08-01 20:49:00
201,178208,Chicken Satay,1,10,2019-08-01 20:12:00
202,178209,Yum Woonsen,1,13,2019-08-01 20:04:00
203,178210,Thai Beef Noodle Soup,1,12,2019-08-01 20:20:00
204,178211,Thai Fried Rice,2,12,2019-08-01 20:45:00
205,178212,Thai Streetfood Noodle,1,12,2019-08-01 20:08:00
206,178213,Pad Ma Keur,1,12,2019-08-01 20:11:00
207,178214,Green Curry,1,12,2019-08-02 11:19:00
208,178215,Thai Beef Noodle Soup,1,12,2019-08-02 11:54:00
209,178216,Chicken Satay,1,10,2019-08-02 11:34:00
210,178217,Thai Fried Rice,1,12,2019-08-02 11:36:00
211,178218,Sticky Rice with Mango,1,6,2019-08-02 11:02:00
212,178218,Pad Char,1,15,2019-08-02 11:02:00
213,178219,Tom Kha Gai,1,12,2019-08-02 11:05:00
214,178220,Pad Ma Keur,1,12,2019-08-02 11:22:00
215,178221,Basil Fried Rice,1,12,2019-08-02 11:44:00
216,178222,Won Ton Soup,1,12,2019-08-02 11:46:00
217,178223,Chicken Satay,1,10,2019-08-02 11:38:00
218,178223,Sticky Rice with Mango,1,6,2019-08-02 11:38:00
219,178224,Basil Fried Rice,1,12,2019-08-02 11:42:00
220,178225,Pad Kee Mao,1,12,2019-08-02 11:05:00
221,178226,Pad See Ew,1,12,2019-08-02 11:08:00
222,178227,Pad Char,1,15,2019-08-02 11:36:00
223,178228,Pad Thai,1,12,2019-08-02 11:04:00
224,178229,Won Ton Soup,1,12,2019-08-02 11:54:00
225,178230,Tom Yum Goong,1,15,2019-08-02 11:28:00
226,178231,Pra Ram,1,12,2019-08-02 11:07:00
227,178232,Sticky Rice with Mango,1,6,2019-08-02 11:29:00
228,178233,Yellow Curry,1,12,2019-08-02 11:49:00
229,178234,Pad Thai,1,12,2019-08-02 11:31:00
230,178235,Pad Kee Mao,1,12,2019-08-02 11:24:00
231,178236,Red Curry,1,12,2019-08-02 11:28:00
232,178237,Chicken Satay,1,10,2019-08-02 11:40:00
233,178238,Basil Fried Rice,1,12,2019-08-02 11:24:00
234,178239,Pad Prig Khing,1,12,2019-08-02 11:54:00
235,178240,Won Ton Soup,1,12,2019-08-02 11:07:00
236,178241,Grilled Salmon,1,22,2019-08-02 12:25:00
237,178242,Yellow Curry,1,12,2019-08-02 12:58:00
238,178243,Won Ton Soup,1,12,2019-08-02 12:17:00
239,178244,Red Curry,1,12,2019-08-02 12:39:00
240,178245,Grilled Salmon,1,22,2019-08-02 12:04:00
241,178246,Pad Pak,1,12,2019-08-02 12:10:00
242,178247,Vegan Fresh Rolls,1,10,2019-08-02 12:57:00
243,178248,Red Curry,1,12,2019-08-02 12:22:00
244,178249,Pad Gra Tiem,1,15,2019-08-02 12:10:00
245,178250,Pad See Ew,1,12,2019-08-02 12:02:00
246,178251,Pad Ma Keur,1,12,2019-08-02 12:46:00
247,178252,Pad Ma Keur,1,12,2019-08-02 12:03:00
248,178253,Thai Beef Noodle Soup,1,12,2019-08-02 12:43:00
249,178254,Red Curry,2,12,2019-08-02 12:26:00
250,178255,Vegan Fresh Rolls,1,10,2019-08-02 12:19:00
251,178256,Pad Ma Keur,2,12,2019-08-02 12:51:00
252,178257,Pad See Ew,1,12,2019-08-02 12:30:00
253,178258,Thai Fried Rice,1,12,2019-08-02 12:11:00
254,178259,Pad Ka Nar,2,12,2019-08-02 12:26:00
255,178260,Vegan Fresh Rolls,1,10,2019-08-02 12:20:00
256,178261,Larb Gai,1,12,2019-08-02 12:18:00
257,178262,Pad Pak,1,12,2019-08-02 12:32:00
258,178263,Thai Beef Noodle Soup,1,12,2019-08-02 12:31:00
259,178264,Yellow Curry,1,12,2019-08-02 12:51:00
260,178265,Chicken Satay,1,10,2019-08-02 12:40:00
261,178266,Sriracha Wings,1,10,2019-08-02 12:05:00
262,178267,Pra Ram,1,12,2019-08-02 13:35:00
263,178268,Sticky Rice with Mango,1,6,2019-08-02 13:31:00
264,178268,Basil Fried Rice,1,12,2019-08-02 13:31:00
265,178269,Won Ton Soup,1,12,2019-08-02 13:29:00
266,178270,Thai Fried Rice,1,12,2019-08-02 13:47:00
267,178271,Thai Fried Rice,8,12,2019-08-02 13:00:00
268,178272,Pad Gra Tiem,1,15,2019-08-02 13:05:00
269,178273,Yum Woonsen,1,13,2019-08-02 13:13:00
270,178274,Pumpkin Curry,1,15,2019-08-02 13:16:00
271,178275,Tom Kha Gai,1,12,2019-08-02 13:17:00
272,178276,Green Curry,1,12,2019-08-02 13:52:00
273,178277,Yellow Curry,1,12,2019-08-02 13:01:00
274,178278,Nam Kao Tod,1,12,2019-08-02 13:41:00
275,178279,Yellow Curry,1,12,2019-08-02 13:17:00
276,178280,Pad Gra Tiem,1,15,2019-08-02 13:03:00
277,178281,Sticky Rice with Mango,2,6,2019-08-02 13:19:00
278,178282,Waterfall Mushroom and Tofu,1,12,2019-08-02 13:26:00
279,178283,Green Curry,1,12,2019-08-02 13:45:00
280,178284,Pad Kee Mao,1,12,2019-08-02 13:57:00
281,178285,Pad See Ew,1,12,2019-08-02 13:38:00
282,178286,Vegan Fresh Rolls,1,10,2019-08-02 13:19:00
283,178287,Larb Gai,1,12,2019-08-02 13:00:00
284,178288,Pad Ma Keur,2,12,2019-08-02 13:45:00
285,178289,Yellow Curry,1,12,2019-08-02 13:25:00
286,178290,Thai Beef Noodle Soup,1,12,2019-08-02 13:26:00
287,178291,Tom Yum Goong,1,15,2019-08-02 13:25:00
288,178292,Sticky Rice with Mango,1,6,2019-08-02 13:33:00
289,178293,Tom Yum Gai,1,12,2019-08-02 14:01:00
290,178294,Pumpkin Curry,1,15,2019-08-02 14:51:00
291,178295,Sriracha Wings,2,10,2019-08-02 14:30:00
292,178296,Yellow Curry,1,12,2019-08-02 14:49:00
293,178297,Nam Kao Tod,1,12,2019-08-02 14:43:00
294,178298,Grilled Salmon,2,22,2019-08-02 14:35:00
295,178299,Pumpkin Curry,1,15,2019-08-02 14:51:00
296,178300,Yellow Curry,1,12,2019-08-02 14:42:00
297,178301,Thai Beef Noodle Soup,1,12,2019-08-02 14:40:00
298,178302,Sriracha Wings,1,10,2019-08-02 14:54:00
299,178303,Pad Char,1,15,2019-08-02 14:07:00
300,178304,Yellow Curry,1,12,2019-08-02 14:43:00
301,178305,Pad Char,1,15,2019-08-02 14:43:00
302,178306,Pumpkin Curry,1,15,2019-08-02 14:05:00
303,178307,Pumpkin Curry,1,15,2019-08-02 14:14:00
304,178308,Thai Beef Noodle Soup,1,12,2019-08-02 14:23:00
305,178309,Thai Streetfood Noodle,1,12,2019-08-02 14:21:00
306,178310,Red Curry,1,12,2019-08-02 14:17:00
307,178311,Pad Gra Tiem,1,15,2019-08-02 14:58:00
308,178312,Red Curry,1,12,2019-08-02 14:52:00
309,178313,Waterfall Mushroom and Tofu,1,12,2019-08-02 14:36:00
310,178314,Grilled Salmon,1,22,2019-08-02 14:18:00
311,178315,Won Ton Soup,1,12,2019-08-02 14:11:00
312,178316,Thai Streetfood Noodle,1,12,2019-08-02 17:06:00
313,178317,Green Curry,2,12,2019-08-02 17:08:00
314,178318,Sticky Rice with Mango,1,6,2019-08-02 17:10:00
315,178318,Sticky Rice with Mango,1,6,2019-08-02 17:10:00
316,178319,Sticky Rice with Mango,1,6,2019-08-02 17:25:00
317,178320,Thai Fried Rice,1,12,2019-08-02 17:07:00
318,178321,Thai Beef Noodle Soup,1,12,2019-08-02 17:56:00
319,178322,Tom Yum Gai,1,12,2019-08-02 17:28:00
320,178323,Basil Fried Rice,1,12,2019-08-02 17:07:00
321,178324,Red Curry,1,12,2019-08-02 17:57:00
322,178325,Pad See Ew,1,12,2019-08-02 17:47:00
323,178326,Grilled Salmon,1,22,2019-08-02 17:36:00
324,178327,Grilled Salmon,1,22,2019-08-02 17:14:00
325,178328,Basil Fried Rice,1,12,2019-08-02 17:03:00
326,178329,Pumpkin Curry,1,15,2019-08-02 17:17:00
327,178330,Thai Beef Noodle Soup,1,12,2019-08-02 17:19:00
328,178331,Pad Thai,1,12,2019-08-02 17:55:00
329,178332,Green Curry,1,12,2019-08-02 17:11:00
330,178333,Tom Yum Gai,1,12,2019-08-02 17:16:00
331,178334,Red Curry,1,12,2019-08-02 17:45:00
332,178335,Chicken Satay,1,10,2019-08-02 17:30:00
333,178336,Thai Fried Rice,1,12,2019-08-02 17:42:00
334,178337,Basil Fried Rice,2,12,2019-08-02 17:17:00
335,178338,Waterfall Mushroom and Tofu,1,12,2019-08-02 17:53:00
336,178339,Green Curry,1,12,2019-08-02 17:10:00
337,178340,Thai Fried Rice,1,12,2019-08-02 17:37:00
338,178341,Pumpkin Curry,1,15,2019-08-02 17:20:00
339,178342,Sticky Rice with Mango,1,6,2019-08-02 17:45:00
340,178343,Chicken Satay,1,10,2019-08-02 17:56:00
341,178344,Yellow Curry,1,12,2019-08-02 17:23:00
342,178345,Thai Fried Rice,1,12,2019-08-02 18:49:00
343,178346,Pad Char,1,15,2019-08-02 18:03:00
344,178347,Yellow Curry,2,12,2019-08-02 18:27:00
345,178348,Pumpkin Curry,1,15,2019-08-02 18:35:00
346,178349,Sticky Rice with Mango,1,6,2019-08-02 18:57:00
347,178349,Sticky Rice with Mango,1,6,2019-08-02 18:57:00
348,178350,Grilled Salmon,1,22,2019-08-02 18:40:00
349,178351,Sticky Rice with Mango,1,6,2019-08-02 18:54:00
350,178351,Pad Thai,1,12,2019-08-02 18:54:00
351,178352,Won Ton Soup,1,12,2019-08-02 18:52:00
352,178353,Pad Gra Tiem,1,15,2019-08-02 18:45:00
353,178354,Green Curry,1,12,2019-08-02 18:31:00
354,178355,Pad See Ew,1,12,2019-08-02 18:10:00
355,178356,Pad Gra Prow,1,15,2019-08-02 18:18:00
356,178357,Red Curry,1,12,2019-08-02 18:21:00
357,178358,Nam Kao Tod,1,12,2019-08-02 18:37:00
358,178359,Green Curry,1,12,2019-08-02 18:14:00
359,178360,Basil Fried Rice,1,12,2019-08-02 18:59:00
360,178361,Thai Fried Rice,1,12,2019-08-02 18:25:00
361,178362,Grilled Salmon,1,22,2019-08-02 18:25:00
362,178363,Sticky Rice with Mango,1,6,2019-08-02 18:50:00
363,178363,Tom Yum Gai,1,12,2019-08-02 18:50:00
364,178364,Pad Thai,1,12,2019-08-02 18:18:00
365,178365,Yellow Curry,2,12,2019-08-02 18:46:00
366,178366,Pad Thai,1,12,2019-08-02 18:35:00
367,178367,Grilled Salmon,1,22,2019-08-02 18:08:00
368,178368,Pad Char,1,15,2019-08-02 18:48:00
369,178369,Pad Kee Mao,1,12,2019-08-02 18:50:00
370,178370,Sticky Rice with Mango,1,6,2019-08-02 18:19:00
371,178370,Thai Streetfood Noodle,1,12,2019-08-02 18:19:00
372,178371,Thai Streetfood Noodle,1,12,2019-08-02 18:23:00
373,178372,Yellow Curry,1,12,2019-08-02 18:54:00
374,178373,Tom Yum Gai,1,12,2019-08-02 18:49:00
375,178374,MyThai Salad,1,12,2019-08-02 18:22:00
376,178375,Thai Beef Noodle Soup,1,12,2019-08-02 18:32:00
377,178376,Nam Kao Tod,1,12,2019-08-02 18:41:00
378,178377,Grilled Salmon,1,22,2019-08-02 18:10:00
379,178378,Yellow Curry,1,12,2019-08-02 18:46:00
380,178379,Yum Nua,1,12,2019-08-02 18:29:00
381,178380,Sticky Rice with Mango,1,6,2019-08-02 18:46:00
382,178380,Won Ton Soup,1,12,2019-08-02 18:46:00
383,178381,Sticky Rice with Mango,1,6,2019-08-02 18:50:00
384,178382,Sticky Rice with Mango,1,6,2019-08-02 18:57:00
385,178382,Grilled Salmon,1,22,2019-08-02 18:57:00
386,178383,Pad Gra Tiem,1,15,2019-08-02 18:50:00
387,178384,Won Ton Soup,1,12,2019-08-02 18:52:00
388,178385,Thai Streetfood Noodle,1,12,2019-08-02 18:51:00
389,178386,Pumpkin Curry,1,15,2019-08-02 18:57:00
390,178387,Pad Char,1,15,2019-08-02 18:09:00
391,178388,Grilled Salmon,1,22,2019-08-02 19:32:00
392,178389,Sriracha Wings,1,10,2019-08-02 19:37:00
393,178390,Pad Kee Mao,1,12,2019-08-02 19:12:00
394,178391,Pad Thai,1,12,2019-08-02 19:00:00
395,178392,Pad Gra Prow,1,15,2019-08-02 19:05:00
396,178393,Thai Fried Rice,1,12,2019-08-02 19:27:00
397,178394,Red Curry,1,12,2019-08-02 19:52:00
398,178395,Sticky Rice with Mango,1,6,2019-08-02 19:46:00
399,178395,Thai Streetfood Noodle,1,12,2019-08-02 19:46:00
400,178396,Won Ton Soup,1,12,2019-08-02 19:44:00
401,178397,Pad Pak,2,12,2019-08-02 19:38:00
402,178398,Red Curry,1,12,2019-08-02 19:01:00
403,178399,Pad Gra Tiem,1,15,2019-08-02 19:25:00
404,178400,Pad Char,1,15,2019-08-02 19:27:00
405,178401,Tom Yum Gai,1,12,2019-08-02 19:11:00
406,178402,Tom Yum Goong,1,15,2019-08-02 19:35:00
407,178403,Green Curry,1,12,2019-08-02 19:34:00
408,178404,Red Curry,1,12,2019-08-02 19:52:00
409,178405,Pad Thai,1,12,2019-08-02 19:58:00
410,178406,Red Curry,1,12,2019-08-02 19:33:00
411,178407,Waterfall Mushroom and Tofu,1,12,2019-08-02 19:30:00
412,178408,Chicken Satay,1,10,2019-08-02 19:52:00
413,178409,Basil Fried Rice,1,12,2019-08-02 19:30:00
414,178410,MyThai Salad,1,12,2019-08-02 19:38:00
415,178411,Chicken Satay,1,10,2019-08-02 19:04:00
416,178412,Won Ton Soup,1,12,2019-08-02 19:23:00
417,178413,Pumpkin Curry,1,15,2019-08-02 19:15:00
418,178414,Sticky Rice with Mango,1,6,2019-08-02 19:57:00
419,178415,Red Curry,1,12,2019-08-02 19:13:00
420,178416,Sticky Rice with Mango,1,6,2019-08-02 19:48:00
421,178417,Sticky Rice with Mango,1,6,2019-08-02 19:24:00
422,178418,Won Ton Soup,1,12,2019-08-02 20:15:00
423,178419,Tom Kha Gai,1,12,2019-08-02 20:42:00
424,178420,Sticky Rice with Mango,1,6,2019-08-02 20:59:00
425,178420,Sticky Rice with Mango,1,6,2019-08-02 20:59:00
426,178421,Yellow Curry,1,12,2019-08-02 20:29:00
427,178422,Sticky Rice with Mango,1,6,2019-08-02 20:00:00
428,178423,Thai Streetfood Noodle,1,12,2019-08-02 20:15:00
429,178424,Thai Beef Noodle Soup,1,12,2019-08-02 20:19:00
430,178425,Green Curry,1,12,2019-08-02 20:44:00
431,178426,Pad Gra Tiem,1,15,2019-08-02 20:48:00
432,178427,Won Ton Soup,1,12,2019-08-02 20:59:00
433,178428,Pumpkin Curry,1,15,2019-08-02 20:44:00
434,178429,Won Ton Soup,1,12,2019-08-02 20:59:00
435,178430,Pad Prig Khing,1,12,2019-08-02 20:07:00
436,178431,Pad Pak,1,12,2019-08-02 20:12:00
437,178432,Pad Pak,1,12,2019-08-02 20:06:00
438,178433,Pad Ka Nar,1,12,2019-08-02 20:05:00
439,178434,Grilled Salmon,1,22,2019-08-02 20:37:00
440,178435,Green Curry,1,12,2019-08-02 20:55:00
